REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/15;1700 UTC;0;1010,9;1011,4;1010,9;3489,5;32,2;23,8;33;32,1;24,8;23,2;63;57;61;238;5,8;2,5;
2026/02/15;1800 UTC;0;1010,5;1010,9;1010,5;2983,6;31,8;24,1;33,1;31,7;24,8;23,2;65;59;64;236;6,6;2,9;
2026/02/15;1900 UTC;0;1010,4;1010,5;1010,3;2222,9;31;23,8;32;30,9;24,3;23,4;66;62;66;233;6,7;2,4;
2026/02/15;2000 UTC;0;1010,5;1010,5;1010,4;1361,1;30,7;23,3;31,2;30,5;24;23,1;67;64;65;230;6,6;2,2;
2026/02/15;2100 UTC;0;1011;1011;1010,5;486;29,2;22,6;30,7;29,1;23,4;22,6;68;64;68;231;5;1,6;
2026/02/15;2200 UTC;0;1011,8;1011,8;1011;33;28,5;21,6;29,2;28,4;22,6;21,3;69;65;66;199;5,1;,7;
2026/02/15;2300 UTC;0;1012,2;1012,2;1011,8;0;28,1;22,9;28,5;27,9;23;21,6;74;66;74;267;6,3;2;
2026/02/16;0000 UTC;0;1012,6;1012,6;1012,2;0;27,9;23;28,2;27,8;23,1;22,7;75;72;75;210;4,9;1,1;
2026/02/16;0100 UTC;0;1012,7;1012,7;1012,6;0;27,4;23,6;27,9;27,4;23,6;23,1;80;75;80;220;2,8;,5;
2026/02/16;0200 UTC;0;1012,8;1012,9;1012,7;0;25,1;23,8;27,4;25;23,9;23,5;93;80;93;43;1,8;0;
2026/02/16;0300 UTC;0;1012,5;1012,9;1012,5;0;24,7;23,4;25,1;24,7;23,9;23,4;94;92;93;42;1,5;0;
2026/02/16;0400 UTC;0;1012;1012,5;1012;0;25,5;23,4;25,5;24,5;23,5;23,2;93;88;89;19;2,8;1,8;
2026/02/16;0500 UTC;0;1011,5;1012;1011,5;0;25,3;23,5;25,5;25,2;23,5;23,3;90;88;90;7;3,5;1,6;
2026/02/16;0600 UTC;0;1011,6;1011,6;1011,4;0;25,8;23,9;26,2;25,3;24;23,6;90;88;89;24;3,8;1,7;
2026/02/16;0700 UTC;0;1011,6;1011,7;1011,5;0;25,5;23,7;25,9;25,5;24;23,6;90;89;89;7;3,6;1,3;
2026/02/16;0800 UTC;0;1011,6;1011,6;1011,5;0;24,8;23,4;25,8;24,8;23,7;23,3;92;88;92;18;2,5;1,6;
2026/02/16;0900 UTC;0;1011,9;1011,9;1011,6;13,3;24,4;22,9;24,9;24,3;23,4;22,8;93;90;92;37;2,5;,5;
2026/02/16;1000 UTC;0;1012,6;1012,6;1011,9;348,1;27;23,8;27;24,3;23,9;22,9;94;82;82;24;1,6;0;
2026/02/16;1100 UTC;0;1012,9;1012,9;1012,6;1299,3;29;23,6;29;27;24,2;22,9;82;70;72;92;1,8;,2;
2026/02/16;1200 UTC;0;1013;1013;1012,9;2193,3;30,7;22,3;30,7;29,1;24,2;22,3;73;61;61;148;3,1;,7;
2026/02/16;1300 UTC;0;1012,8;1013;1012,8;2921,3;31,4;21,3;32,2;30,7;23,1;21,1;63;54;55;104;3,8;1;
2026/02/16;1400 UTC;0;1012,2;1012,8;1012,2;3456,3;33,1;22,1;33,1;31,3;22,5;19,1;58;45;53;152;4;1,1;
2026/02/16;1500 UTC;0;1011,7;1012,2;1011,7;3755,8;33,9;21,9;34;32,6;22,4;20,1;54;45;49;204;4,9;1,2;
2026/02/16;1600 UTC;0;1010,7;1011,7;1010,7;3742,3;34,4;20,1;34,6;33,4;21,9;19,1;49;42;43;236;4,3;1,3;
2026/02/16;1700 UTC;0;1009,9;1010,7;1009,9;3495,6;34,6;20,2;35,1;34,1;22;19,5;48;42;43;343;5;1,4;
2026/02/16;1800 UTC;0;1009,3;1009,9;1009,3;3041,2;34,8;22;35,2;34,5;22,9;19,2;50;39;48;219;5,5;2,4;
2026/02/16;1900 UTC;0;1009,2;1009,3;1009,1;2249,5;33,8;22,8;34,8;33,6;23,2;22,2;53;48;53;229;5,9;2,4;
2026/02/16;2000 UTC;0;1009,1;1009,2;1009;1381,9;32,7;21,7;33,8;32,7;22,6;21,7;54;51;52;242;6,4;2,1;
2026/02/16;2100 UTC;0;1009,5;1009,5;1009,1;526,1;31,4;22,7;32,7;31,4;22,7;21,6;60;52;60;228;5;1,6;
2026/02/16;2200 UTC;0;1010,1;1010,1;1009,4;26,5;29,5;23;31,4;29,5;23;22,3;68;59;68;207;3,4;,9;
2026/02/16;2300 UTC;0;1010,8;1010,8;1010,1;0;26,5;24,2;29,6;26,5;24,2;22,9;87;67;87;113;2,1;0;
2026/02/17;0000 UTC;0;1011,6;1011,6;1010,8;0;28,6;23,2;28,6;26,4;24,3;23,2;87;72;73;133;2,5;,8;
2026/02/17;0100 UTC;0;1011,7;1011,7;1011,5;0;26,1;24,1;28,5;25,9;24,2;23,4;89;73;89;102;2,4;0;
2026/02/17;0200 UTC;0;1011,8;1011,9;1011,7;0;25,4;24;26,1;25,3;24,2;23,9;92;89;92;40;,5;0;
2026/02/17;0300 UTC;0;1011,3;1011,8;1011,3;0;25,1;23,9;25,4;25;24;23,9;94;92;93;110;0;0;
2026/02/17;0400 UTC;0;1010,5;1011,3;1010,5;0;24,9;23,8;25,1;24,8;24;23,8;94;93;94;114;1,7;,1;
2026/02/17;0500 UTC;0;1010,1;1010,5;1010,1;0;25,4;24;25,4;24,6;24,2;23,7;95;92;92;110;1,6;,3;
2026/02/17;0600 UTC;0;1009,8;1010,1;1009,7;0;24,4;23,7;25,4;24,4;24,1;23,5;96;92;96;64;1,2;0;
2026/02/17;0700 UTC;0;1009,7;1009,8;1009,7;0;24,1;23,4;24,4;24,1;23,8;23,4;96;96;96;29;0;0;
2026/02/17;0800 UTC;0;1009,8;1009,8;1009,5;0;23,7;23,1;24,2;23,7;23,6;23;96;96;96;344;0;0;
2026/02/17;0900 UTC;0;1010,3;1010,3;1009,8;14,2;23,7;23,2;23,7;23,4;23,2;22,8;97;96;97;12;1,2;,6;
2026/02/17;1000 UTC;0;1010,7;1010,7;1010,3;324,9;26,7;24,3;26,7;23,7;24,4;23;97;86;87;13;2,3;1,2;
2026/02/17;1100 UTC;0;1010,8;1010,8;1010,6;1332,4;29,5;22;29,5;26,7;24,2;21,2;87;64;64;7;2,5;,6;
2026/02/17;1200 UTC;0;1011;1011;1010,8;2165,8;30,9;22,1;31,1;29,1;23,7;21,6;69;60;60;45;2,9;,9;
2026/02/17;1300 UTC;0;1010,4;1011;1010,4;2862,4;33;21,6;33;30,8;23,2;21,2;63;51;52;109;6,3;3,1;
2026/02/17;1400 UTC;0;1009,8;1010,4;1009,8;3382,7;33,7;20,7;33,9;32,7;23,2;20,2;54;45;47;100;6,3;3,1;
2026/02/17;1500 UTC;0;1009,2;1009,8;1009,2;3716,5;34,5;19,9;34,7;33,7;22,4;19,8;52;42;43;48;5,7;1,7;
2026/02/17;1600 UTC;0;1008,4;1009,2;1008,4;3573,3;35,4;20,2;35,9;34,4;22,6;19,1;49;39;41;41;4,2;1,7;
2026/02/17;1700 UTC;0;1007,5;1008,4;1007,5;3360,8;36,1;19,1;36,4;35,2;22;18,6;46;35;37;79;3,8;1,3;
2026/02/17;1800 UTC;0;1006,7;1007,5;1006,7;3090,5;37,1;18;37,1;35,9;21,1;17,5;42;32;33;37;4,4;,4;
2026/02/17;1900 UTC;0;1006,2;1006,7;1006,1;2269,1;35,8;22,7;37,4;35,8;23,5;17,5;48;32;47;241;4,6;1,4;
2026/02/17;2000 UTC;0;1006,3;1006,3;1006,1;988,7;33,7;23,2;36;33,6;23,7;22,2;55;46;54;219;4,9;1,7;
2026/02/17;2100 UTC;0;1006,3;1006,3;1006,2;590,8;32,8;23,1;33,8;32,7;23,4;22,8;58;54;57;246;4,3;1,1;
2026/02/17;2200 UTC;0;1006,8;1006,8;1006,3;38,7;30,2;22,9;32,8;29,4;24,4;21,9;74;55;65;165;2,9;,4;
2026/02/17;2300 UTC;0;1007,4;1007,4;1006,8;0;27,5;22,5;30,4;27,1;24,5;21,8;80;60;74;94;1,8;,1;
2026/02/18;0000 UTC;0;1008;1008;1007,4;0;26,2;21,4;27,7;26;22,7;21,2;80;71;75;37;2,3;,2;
2026/02/18;0100 UTC;0;1008,3;1008,3;1008;0;25,5;22,2;26,6;25,5;22,2;20,9;82;70;82;335;1,6;,3;
2026/02/18;0200 UTC;0;1008,1;1008,3;1008;0;29,2;21,9;29,5;25,5;22,4;21,4;82;62;65;357;4,6;2,5;
2026/02/18;0300 UTC;0;1007,6;1008,1;1007,6;0;27,3;23,3;29,2;27,3;23,3;21,9;79;65;79;6;4,6;1,8;
2026/02/18;0400 UTC;0;1007,4;1007,6;1007,3;0;26,4;23,7;27,6;26,3;23,7;23,2;85;77;85;22;2,8;1,6;
2026/02/18;0500 UTC;0;1006,9;1007,4;1006,9;0;28,5;23;28,6;26,3;23,7;22,9;86;71;72;5;4,4;2,4;
2026/02/18;0600 UTC;0;1006,5;1006,9;1006,5;0;27,8;22,7;28,6;27,8;23;22,6;74;71;74;7;4,8;2;
2026/02/18;0700 UTC;0;1006,4;1006,5;1006,4;0;28,4;21,9;28,5;27,5;22,8;21,9;75;68;68;351;4,3;2,1;
2026/02/18;0800 UTC;0;1006,6;1006,7;1006,4;0;28,1;21,5;28,6;28,1;22;21,5;69;66;68;356;5,8;2,5;
2026/02/18;0900 UTC;0;1006,9;1006,9;1006,5;12,4;27,7;21,2;28,2;27,1;21,5;21,2;71;67;67;354;6,5;2,9;
2026/02/18;1000 UTC;0;1007,1;1007,3;1006,9;339,1;28,8;21,8;28,8;27,7;21,9;21,1;68;65;66;14;6,5;2;
2026/02/18;1100 UTC;0;1007,5;1007,6;1007,1;1318,4;30,9;22;30,9;28,8;22,5;21,5;66;58;59;350;5,5;2,1;
2026/02/18;1200 UTC;0;1007,8;1007,9;1007,5;2175,6;32;21,8;32;30,7;22,9;21,4;61;55;55;3;5,6;1,8;
2026/02/18;1300 UTC;0;1007,6;1007,8;1007,6;2877,5;33,1;22,6;33,4;31,9;23,4;21,4;58;50;54;359;5;1,6;
2026/02/18;1400 UTC;0;1007,3;1007,6;1007,3;3399,7;34,1;22,3;34,2;33;23,9;21,5;56;49;50;2;4,5;1,9;
2026/02/18;1500 UTC;0;1006,6;1007,3;1006,6;3706,2;34,9;23;35,2;34,1;24,1;21,8;55;47;50;23;5,3;2,6;
2026/02/18;1600 UTC;0;1005,7;1006,6;1005,7;3839,9;35;23,1;35,8;34,8;24,2;21,6;53;45;50;237;6,7;3;
2026/02/18;1700 UTC;0;1005,3;1005,7;1005,3;3258,8;33,4;22,8;35,2;32,8;24;22,6;56;50;54;223;8,5;4;
2026/02/18;1800 UTC;0;1004,9;1005,3;1004,8;2625,4;32,4;23,5;33,7;31,9;23,5;21,9;60;53;60;243;10,3;4,4;
2026/02/18;1900 UTC;0;1005,4;1005,5;1004,8;2468,6;32,2;24,4;32,8;31,4;24,6;23,6;66;60;64;250;10,3;3;
2026/02/18;2000 UTC;0;1005,8;1005,9;1005,4;343;28,5;20,3;32,3;28,3;24,6;19,1;65;56;61;132;10,2;,5;
2026/02/18;2100 UTC;0;1007;1007;1005,8;101,9;26;21,5;28,6;26;22;20,4;78;61;76;83;8,5;2,4;
2026/02/18;2200 UTC;0;1007,2;1007,5;1006,9;3,9;24,3;22,8;27;24,3;22,9;21,5;92;73;91;332;9;4,7;
2026/02/18;2300 UTC;0;1006,4;1007,2;1006,3;0;24,7;22,4;25,5;24,3;23,2;21,9;92;81;87;36;9;,7;
2026/02/19;0000 UTC;0;1007;1007;1006,4;0;23,7;22,2;24,9;23,7;22,5;21,7;91;83;91;8;2,9;,1;
2026/02/19;0100 UTC;0;1007,3;1007,5;1007;0;24;22,4;24,1;23,3;22,5;22,1;93;90;91;357;2,1;,9;
2026/02/19;0200 UTC;0;1007,6;1007,8;1007,3;0;24,1;22,3;24,2;23,5;22,5;22,2;92;89;90;11;3,2;1,2;
2026/02/19;0300 UTC;0;1007,5;1007,7;1007,5;0;23,4;21,9;24,1;23,4;22,3;21,8;91;88;91;41;2,4;,8;
2026/02/19;0400 UTC;0;1006,6;1007,5;1006,6;0;22,8;21,5;23,6;22,7;21,9;21,5;93;90;92;24;1,7;,2;
2026/02/19;0500 UTC;0;1005,7;1006,6;1005,7;0;22,3;21,4;23,2;22,3;21,7;21,4;95;90;95;34;2;0;
2026/02/19;0600 UTC;0;1005,5;1005,7;1005,4;0;22,4;21,4;22,5;22,2;21,5;21,3;95;94;94;44;2,1;,1;
2026/02/19;0700 UTC;0;1005,1;1005,5;1005,1;0;22,3;21,4;22,4;22,2;21,5;21,3;95;94;95;41;1,2;0;
2026/02/19;0800 UTC;0;1005,3;1005,4;1005;0;22,6;21,4;22,7;22,2;21,6;21,3;95;93;93;39;2,1;,1;
2026/02/19;0900 UTC;0;1005,8;1005,8;1005,3;15,6;22,4;21,5;22,6;22,2;21,5;21,2;95;93;94;21;1,6;0;
2026/02/19;1000 UTC;0;1006,4;1006,4;1005,7;313,1;25;22;25;22,4;22,9;21,5;95;83;83;342;1,9;,2;
2026/02/19;1100 UTC;0;1007,1;1007,1;1006,4;1131;27;22,3;27;25;22,4;21,3;84;74;76;25;2,9;,9;
2026/02/19;1200 UTC;0;1007,5;1007,5;1007,1;1835,2;29;21,6;29,1;26,6;23,6;21,6;78;65;65;21;3,5;1,6;
2026/02/19;1300 UTC;0;1007,4;1007,5;1007,4;2917,4;30,3;21,6;30,4;29;23,2;21;68;59;60;45;4,1;1,9;
2026/02/19;1400 UTC;0;1007,1;1007,5;1007,1;3480,6;31,4;21,8;32,2;30,2;23,2;21,3;63;56;57;9;4,3;1,9;
2026/02/19;1500 UTC;0;1006,5;1007,1;1006,5;3520,5;32,3;21,3;33;31;24,1;20,5;63;50;52;342;4,7;1,1;
2026/02/19;1600 UTC;0;1005,5;1006,5;1005,5;3653;33,4;21,2;33,9;32,3;23,7;20,6;59;47;49;9;3,9;1,4;
2026/02/19;1700 UTC;0;1005,4;1005,5;1005,3;3351,8;32,2;24,3;33,5;32;24,8;20,9;64;48;63;241;7,6;2,8;
2026/02/19;1800 UTC;0;1005;1005,6;1005;1451,4;31,2;24,5;32,2;29,9;24,9;23,7;73;62;68;223;7,2;3,3;
2026/02/19;1900 UTC;0;1005;1005,1;1004,9;1437,4;30,5;23,6;31,8;30,4;24,8;23,3;68;63;67;234;7,2;2,5;
2026/02/19;2000 UTC;0;1005,2;1005,3;1005;444,7;29,9;23,2;30,6;29,8;23,8;23,1;69;67;68;235;6,1;2,6;
2026/02/19;2100 UTC;0;1005,8;1005,8;1005,2;420,3;29,4;23,4;29,9;29,4;23,8;23,1;71;67;70;221;6;2,3;
2026/02/19;2200 UTC;0;1006,4;1006,4;1005,8;55,5;28,7;23,2;29,4;28,6;23,6;23,2;73;69;73;244;5,1;1,7;
2026/02/19;2300 UTC;0;1007,8;1007,8;1006,3;0;28;23,7;28,7;28;23,8;23,1;78;72;78;194;4;1,3;
2026/02/20;0000 UTC;0;1008,6;1008,7;1007,6;0;24,7;22,2;28;24,7;23,6;22;87;76;86;161;6,2;1,8;
2026/02/20;0100 UTC;0;1008,8;1008,9;1008,4;0;24,1;22,6;24,7;24;22,6;22,1;92;86;91;68;4;,1;
2026/02/20;0200 UTC;0;1009,1;1009,1;1008,7;0;24,3;22,8;24,4;23,9;22,8;22,5;93;90;92;25;,9;0;
2026/02/20;0300 UTC;0;1008,5;1009,1;1008,5;0;24,4;22,9;24,6;24,3;23;22,4;92;88;91;1;,9;0;
2026/02/20;0400 UTC;0;1008,4;1008,5;1008,2;0;24;22,9;24,4;23,9;23;22,8;94;91;94;39;,9;0;
2026/02/20;0500 UTC;0;1007,7;1008,4;1007,7;0;24,8;23,3;24,8;24;23,3;22,6;94;89;91;15;2,6;1,5;
2026/02/20;0600 UTC;0;1007,3;1007,8;1007,2;0;24,8;23,1;24,8;24,5;23,3;23,1;93;90;90;18;4,3;1,2;
2026/02/20;0700 UTC;,6;1007;1007,3;1007;0;24,4;23,2;25;24,4;23,3;22,8;93;87;93;12;3,5;,3;
2026/02/20;0800 UTC;,2;1007;1007;1006,8;0;24;23,2;24,4;24;23,5;23,2;96;93;95;77;1,3;0;
2026/02/20;0900 UTC;0;1007,4;1007,4;1006,9;10,7;24,1;23,2;24,5;23,8;23,6;23,1;96;94;95;301;2,4;0;
2026/02/20;1000 UTC;0;1007,5;1007,6;1007,4;333,3;25,1;23,6;25,2;24;23,8;23,1;96;91;92;57;2,2;,6;
2026/02/20;1100 UTC;0;1007,7;1007,7;1007,4;1114,3;27,7;23,9;27,8;25,1;24,4;23,2;92;77;80;120;2,2;,4;
2026/02/20;1200 UTC;0;1007,6;1007,8;1007,6;2113,1;29,2;23,9;29,5;27,4;24,5;23;81;71;73;111;2,9;1;
2026/02/20;1300 UTC;0;1007,1;1007,6;1007,1;2661;30,2;23,3;30,4;28,7;24,1;22,9;75;66;66;136;3,1;,9;
2026/02/20;1400 UTC;0;1006,6;1007,1;1006,5;3258,5;31,5;23,1;31,9;30;24,4;22,4;70;59;61;146;3,6;,9;
2026/02/20;1500 UTC;0;1005,9;1006,6;1005,9;3080,3;31,8;23,6;32,4;30,8;25,4;23,1;69;60;62;221;5,7;2;
2026/02/20;1600 UTC;0;1005,2;1005,9;1005,2;2876,8;31,6;23,6;32,2;30,8;25,1;23,5;67;62;63;244;6,9;2,5;
2026/02/20;1700 UTC;0;1004,6;1005,2;1004,6;3282,6;31,5;23,7;32,1;31;24,6;23,2;66;61;64;241;7,6;3,1;
2026/02/20;1800 UTC;0;1004,3;1004,5;1004,2;2199,2;29,6;23,7;31,6;29,6;24,4;23,4;71;63;71;245;8,1;3,2;
2026/02/20;1900 UTC;0;1004,4;1004,6;1004,1;915,5;29;23,6;29,7;28,9;23,9;23,3;73;70;73;250;9,5;3,3;
2026/02/20;2000 UTC;0;1004,8;1004,9;1004,4;673,3;28,6;23,7;29,2;28,5;23,7;23,1;75;70;75;226;9,5;3,1;
2026/02/20;2100 UTC;0;1005,5;1005,5;1004,8;186,2;28,5;23,6;28,7;28,4;23,8;23,5;76;74;75;243;6,9;1;
2026/02/20;2200 UTC;0;1005,8;1006;1005,5;4,3;25,8;23,9;28,5;25,8;23,9;22,4;89;75;89;128;7,2;,6;
2026/02/20;2300 UTC;,2;1006,4;1006,4;1005,8;0;25,8;24,4;26;25,5;24,5;23,9;93;89;92;251;3,3;,1;
2026/02/21;0000 UTC;0;1007,8;1007,8;1006,4;0;25,5;24,1;25,8;25,3;24,4;24,1;95;92;92;44;2,1;,1;
2026/02/21;0100 UTC;0;1008,3;1008,3;1007,8;0;25,9;23,9;26;25,3;24,3;23,8;93;88;89;106;3;1,9;
2026/02/21;0200 UTC;0;1008,4;1008,5;1008,3;0;25,4;24,1;25,9;25,4;24,2;23,8;93;89;92;146;2,8;,1;
2026/02/21;0300 UTC;0;1007,6;1008,4;1007,6;0;25,1;24,1;25,5;25;24,3;24,1;95;92;94;13;1,5;0;
2026/02/21;0400 UTC;0;1006,9;1007,6;1006,7;0;24,9;24,2;25,1;24,7;24,2;23,9;96;94;96;123;1;,2;
2026/02/21;0500 UTC;0;1006,8;1007,2;1006,8;0;25,3;24;25,3;24,9;24,4;24;96;93;93;351;2,3;1,1;
2026/02/21;0600 UTC;0;1006,3;1006,8;1006,3;0;25,5;23,7;25,6;25,2;24,1;23,7;94;90;90;347;3,8;1,6;
2026/02/21;0700 UTC;0;1006,5;1006,6;1006,3;0;24,8;23,3;25,7;24,8;23,8;23,2;91;87;91;360;3,6;,4;
2026/02/21;0800 UTC;0;1006,6;1006,7;1006,5;0;25;23,6;25;24,7;23,6;23,2;92;91;92;18;2,6;,1;
2026/02/21;0900 UTC;0;1006,9;1006,9;1006,5;5;24,8;23,7;25;24,8;23,7;23,6;94;92;94;28;1;0;
2026/02/21;1000 UTC;,2;1007,8;1007,8;1006,9;246,9;26,2;23,4;26,2;24,8;24;23,2;94;85;85;195;1;,1;
2026/02/21;1100 UTC;0;1007,7;1008;1007,6;446,8;27,2;24,1;27,2;26,1;24,1;23,3;87;83;83;199;2,2;,8;
2026/02/21;1200 UTC;0;1008,3;1008,3;1007,7;964,9;28,3;24,3;28,3;27,1;24,5;23,8;84;77;79;21;2,3;,2;
2026/02/21;1300 UTC;0;1008,5;1008,7;1008,3;2591,8;30,6;22,6;30,6;28,3;25,3;22,6;79;62;63;210;2,7;,1;
2026/02/21;1400 UTC;0;1008,1;1008,5;1008,1;3415,7;31,6;24,3;31,8;30,4;25,6;23,2;72;63;65;142;4;1,2;
2026/02/21;1500 UTC;0;1007,5;1008,1;1007,5;3514,7;32,5;22,1;33,1;31,1;24,9;21,9;67;54;54;132;4,8;,9;
2026/02/21;1600 UTC;0;1006,8;1007,5;1006,8;2711,3;31,1;24,2;32,5;31;25,8;21,4;70;53;67;233;8,5;3,1;
2026/02/21;1700 UTC;,2;1006,6;1007;1006,6;884,3;27,2;24,4;31,1;27,2;24,4;23;85;66;85;265;8,5;2,6;
2026/02/21;1800 UTC;,4;1006,1;1006,6;1006;1809,7;28,5;24;29,2;26,9;25,8;23,8;87;75;77;256;7,7;2,9;
2026/02/21;1900 UTC;0;1006,5;1006,6;1006;1333,2;28,8;23,8;29,3;28,5;24,6;23,4;78;73;75;255;8,2;2,3;
2026/02/21;2000 UTC;0;1007;1007;1006,4;246,3;27,9;23,6;28,8;27,9;23,8;23,3;78;73;78;261;9,2;2,8;
2026/02/21;2100 UTC;26;1008,9;1008,9;1006,9;40,9;20,8;20,1;27,9;20,8;23,8;20,1;96;77;96;125;13,4;6,2;
2026/02/21;2200 UTC;31,2;1008,5;1009,2;1008,4;1,4;21,3;20,9;21,3;20,7;20,9;20,1;98;96;98;35;13,2;,1;
2026/02/21;2300 UTC;,8;1009,1;1009,3;1008,2;0;21,8;21,4;21,8;21,2;21,4;20,9;98;97;97;100;2,1;,7;
2026/02/22;0000 UTC;,4;1010,1;1010,1;1009,1;0;21,9;21,4;21,9;21,6;21,4;21;97;96;97;39;1,5;0;
2026/02/22;0100 UTC;0;1010,2;1010,6;1010,1;0;22,3;21,8;22,3;21,8;21,9;21,3;97;97;97;14;1,2;0;
2026/02/22;0200 UTC;0;1009,7;1010,4;1009,7;0;23,1;22,5;23,1;22,3;22,5;21,8;97;96;96;15;2,5;1;
2026/02/22;0300 UTC;0;1009,4;1009,9;1009,4;0;22,9;22,1;23,2;22,9;22,5;22,1;96;95;95;24;3,4;,3;
2026/02/22;0400 UTC;0;1009,2;1009,4;1009,1;0;23;22,3;23;22,7;22,3;22;96;95;96;239;1,5;0;
2026/02/22;0500 UTC;0;1008,9;1009,2;1008,9;0;22,8;22,3;23;22,6;22,4;22;97;96;97;21;,9;,1;
2026/02/22;0600 UTC;0;1008,6;1008,9;1008,6;0;23,1;22,5;23,1;22,8;22,5;22,3;97;96;96;25;1,5;0;
2026/02/22;0700 UTC;0;1008,3;1008,6;1008,3;0;23,2;22,7;23,2;23;22,7;22,4;97;96;97;111;0;0;
2026/02/22;0800 UTC;0;1008,5;1008,5;1008,3;0;23;22,5;23,2;23;22,7;22,5;97;97;97;68;1,4;0;
2026/02/22;0900 UTC;0;1008,7;1008,7;1008,5;12,2;23,4;22,9;23,4;23;22,9;22,4;97;97;97;304;1,2;0;
2026/02/22;1000 UTC;0;1009,2;1009,2;1008,7;263,2;24,3;23,2;24,3;23,4;23,5;22,8;97;93;94;109;,8;0;
2026/02/22;1100 UTC;0;1009,6;1009,6;1009,2;1268,3;26,2;23,6;26,5;24,3;24;23;94;84;85;45;1,4;,2;
2026/02/22;1200 UTC;0;1009,9;1009,9;1009,6;1800;27,8;22,9;28,4;26,1;24,6;22,1;85;70;75;318;1,5;,3;
2026/02/22;1300 UTC;0;1010;1010,1;1009,9;1488,9;28,9;23,1;29,2;27,8;23,7;22,2;77;68;71;227;2,7;,9;
2026/02/22;1400 UTC;0;1009,4;1010;1009,4;3607,9;31;23,9;31;28,9;24,2;21,8;72;63;66;178;3,6;1;
2026/02/22;1500 UTC;0;1008,8;1009,4;1008,8;3098,9;31;23,5;31,7;29,9;23,7;22;68;58;64;238;3,9;1,2;
2026/02/22;1600 UTC;0;1008,4;1008,8;1008,4;2494,8;30,3;23,4;31,5;30,1;24,2;22,1;67;58;67;236;5,5;2,2;
2026/02/22;1700 UTC;0;1007,7;1008,4;1007,7;1729,8;29,4;22,4;30,5;29,3;23,5;22,1;69;64;66;255;6,5;2,5;
2026/02/22;1800 UTC;0;1007,2;1007,7;1007;882,3;29,1;23;29,4;28,8;23,2;22,5;71;66;70;244;5,8;1,8;
2026/02/22;1900 UTC;0;1006,8;1007,2;1006,8;1438,9;29,8;23,3;29,8;29;23,7;22,7;72;66;68;254;5,6;1,9;
2026/02/22;2000 UTC;0;1007;1007;1006,5;1094,8;28,3;23,5;29,9;28,3;24,1;22,8;75;68;75;257;7,4;2,7;
2026/02/22;2100 UTC;0;1007,4;1007,4;1007;159,4;27,9;23,7;28,3;27,8;23,8;23,3;79;75;78;255;6,6;1,4;
2026/02/22;2200 UTC;0;1007,4;1007,5;1007,3;3;27;24,1;27,9;27;24,2;23,7;84;78;84;191;4,1;,2;
2026/02/22;2300 UTC;0;1007,8;1007,9;1007,4;0;27,1;23,9;27,5;26,7;24,5;23,9;87;82;83;148;2,8;1,1;
2026/02/23;0000 UTC;0;1008,4;1008,4;1007,8;0;26,1;23,6;27,1;25,9;23,9;23;87;80;86;213;3,3;0;
2026/02/23;0100 UTC;0;1008,7;1008,7;1008,4;0;24,9;24;26,2;24,8;24,1;23,5;95;85;95;27;1,3;0;
2026/02/23;0200 UTC;0;1008,7;1008,8;1008,6;0;24,9;24,1;25,2;24,8;24,1;23,9;95;94;95;51;,9;0;
2026/02/23;0300 UTC;0;1008,6;1008,7;1008,5;0;25,1;24;25,2;24,8;24,1;23,9;95;93;94;15;1,9;,7;
2026/02/23;0400 UTC;0;1007,7;1008,5;1007,7;0;24,9;24;25,2;24,9;24,2;24;95;94;95;10;1,8;,8;
2026/02/23;0500 UTC;0;1007,1;1007,7;1007,1;0;24,8;24;24,9;24,7;24;23,9;95;95;95;350;2,2;,7;
2026/02/23;0600 UTC;0;1006,9;1007,2;1006,9;0;24,8;24,1;24,9;24,6;24,1;23,8;96;94;95;10;2,1;1;
2026/02/23;0700 UTC;0;1007;1007;1006,8;0;24,9;24,1;24,9;24,6;24,1;23,8;96;95;95;49;3;1,1;
