REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/15;0500 UTC;0;1012,7;1013;1012,7;;22,8;22,2;23;22,8;22,4;22,2;97;96;97;249;1,8;,1;
2026/02/15;0600 UTC;0;1012,8;1012,8;1012,7;;22,9;22,5;22,9;22,7;22,5;22,2;97;97;97;254;1,2;,1;
2026/02/15;0700 UTC;0;1012,7;1012,8;1012,7;;22,5;22,1;22,9;22,5;22,5;22,1;98;97;98;248;1;,3;
2026/02/15;0800 UTC;0;1013;1013;1012,7;;22,3;22;22,5;22,3;22,1;22;98;98;98;262;,9;,1;
2026/02/15;0900 UTC;0;1013,5;1013,5;1012,9;10,4;22,3;22;22,4;22,2;22,1;21,9;98;98;98;269;1,1;0;
2026/02/15;1000 UTC;0;1014,1;1014,1;1013,5;345,4;24,8;24,5;24,8;22,3;24,5;22;98;98;98;120;,7;0;
2026/02/15;1100 UTC;0;1014,3;1014,3;1014,1;997,9;28,1;23,6;28,1;24,5;26,1;23,6;98;77;77;73;1;,3;
2026/02/15;1200 UTC;0;1014,2;1014,3;1014,2;2054,3;29,5;23,6;29,5;28,1;24;22,3;78;67;71;118;2,1;,9;
2026/02/15;1300 UTC;0;1014,2;1014,4;1014,2;1618,8;30,8;24,6;30,8;28,3;24,6;22,1;77;66;70;98;2,5;,2;
2026/02/15;1400 UTC;0;1013,8;1014,2;1013,8;3750,3;30,1;24,3;31,6;29,6;25,4;22,3;74;60;71;94;5,3;1,7;
2026/02/15;1500 UTC;0;1013,2;1013,8;1013,2;3579,8;30,4;24,4;30,8;30;25;23,8;73;68;70;241;5,1;1,7;
2026/02/15;1600 UTC;0;1012,8;1013,3;1012,8;3658,3;30,5;24,2;30,7;29,9;24,9;23,6;73;67;69;249;6;1,5;
2026/02/15;1700 UTC;0;1012,3;1012,8;1012,3;3390,2;29,9;23,2;30,7;29,5;24,6;23,2;72;66;67;251;5,9;2,7;
2026/02/15;1800 UTC;0;1012;1012,3;1011,9;2926,1;29,1;23,2;30;29,1;24,1;23;72;68;70;258;7,8;3,2;
2026/02/15;1900 UTC;0;1011,8;1012,1;1011,8;2246,6;28,8;23,3;29,5;28,7;24,1;23,1;74;70;72;235;7,6;3,1;
2026/02/15;2000 UTC;0;1011,8;1011,9;1011,7;1393,4;28,4;22,9;29,2;28,4;23,8;22,8;73;71;72;199;8,1;2,9;
2026/02/15;2100 UTC;0;1012,3;1012,3;1011,8;510,8;27,7;21,9;28,6;27,6;23,1;21,9;72;70;71;203;8,1;2;
2026/02/15;2200 UTC;0;1013;1013;1012,3;35,8;27,3;22,7;27,7;27,3;22,7;21,6;76;69;76;245;6,7;2;
2026/02/15;2300 UTC;0;1013,2;1013,2;1013;;27;23,7;27,4;27;23,7;22,7;82;76;82;256;5,8;2,3;
2026/02/16;0000 UTC;0;1013,7;1013,7;1013,3;;26,8;23,7;27,1;26,8;23,9;23,7;83;82;83;252;5,2;1,6;
2026/02/16;0100 UTC;0;1013,8;1013,8;1013,7;;25,8;23,4;27;25,8;23,9;23,4;87;83;87;265;3,9;,2;
2026/02/16;0200 UTC;0;1013,9;1013,9;1013,8;;24,4;23,3;25,8;24,4;23,6;23,3;94;87;94;210;1,4;,1;
2026/02/16;0300 UTC;0;1013,5;1013,9;1013,5;;24;23,2;24,4;24;23,5;23,2;96;94;96;250;1,1;,1;
2026/02/16;0400 UTC;0;1013;1013,5;1013;;23,5;22,9;24;23,5;23,2;22,9;97;96;97;241;,9;,2;
2026/02/16;0500 UTC;0;1012,5;1013;1012,5;;23,2;22,7;23,5;23,1;23;22,7;97;97;97;257;,9;,1;
2026/02/16;0600 UTC;0;1012,6;1012,6;1012,4;;22,9;22,5;23,2;22,9;22,7;22,5;98;97;98;260;,8;,1;
2026/02/16;0700 UTC;0;1012,6;1012,7;1012,6;;22,9;22,6;23;22,8;22,6;22,5;98;98;98;261;,9;,3;
2026/02/16;0800 UTC;0;1012,6;1012,7;1012,5;;22,7;22,4;23;22,7;22,6;22,4;98;98;98;261;1;,1;
2026/02/16;0900 UTC;0;1012,8;1012,8;1012,5;8,2;22,6;22,3;22,7;22,5;22,4;22,3;98;98;98;238;1;0;
2026/02/16;1000 UTC;0;1013,5;1013,5;1012,8;245,4;24,2;24;24,2;22,6;24;22,3;98;98;98;236;1;0;
2026/02/16;1100 UTC;0;1013,8;1013,9;1013,4;1207,2;28,5;23,7;28,5;24,2;26,4;23,4;98;74;76;21;2,8;1,3;
2026/02/16;1200 UTC;0;1013,9;1014;1013,8;2090,6;30,6;22,6;30,6;28,5;24;22,1;75;62;63;344;3,6;,9;
2026/02/16;1300 UTC;0;1013,8;1014;1013,8;2810,5;31,8;23,1;31,8;30,1;23,4;21,8;65;57;60;78;4;1,3;
2026/02/16;1400 UTC;0;1013,2;1013,8;1013,2;3338,2;33,3;21,9;33,3;31,7;23,7;20,4;62;47;52;68;4;,9;
2026/02/16;1500 UTC;0;1012,8;1013,3;1012,8;3607,5;32,2;24,1;33,3;32,2;25;19,9;66;46;62;130;4,2;1,6;
2026/02/16;1600 UTC;0;1011,8;1012,8;1011,8;3673,6;32,4;23,5;33,1;32,1;24,9;22,8;64;56;60;132;4,5;1,8;
2026/02/16;1700 UTC;0;1011,1;1011,9;1011,1;3429,4;32,6;23,6;33,2;32;24,5;22,6;63;56;59;202;5,4;1,8;
2026/02/16;1800 UTC;0;1010,7;1011,2;1010,7;2943,1;32,2;22,2;32,7;31,9;23,6;22,2;60;56;56;228;6,1;2;
2026/02/16;1900 UTC;0;1010,6;1010,7;1010,5;2239,3;31,8;22,7;32,3;31,6;23,2;22,1;60;55;59;210;6,1;1,6;
2026/02/16;2000 UTC;0;1010,3;1010,6;1010,3;1417;31,1;22,5;31,8;31,1;22,8;21,7;61;56;60;240;5,3;1,9;
2026/02/16;2100 UTC;0;1010,6;1010,6;1010,3;487,8;29,1;23,1;31,2;29,1;23,1;22,2;70;60;70;279;4,9;1,2;
2026/02/16;2200 UTC;0;1011,1;1011,1;1010,6;19,3;27,3;22,7;29,1;26,8;23,7;22,7;83;70;76;262;3,1;1,5;
2026/02/16;2300 UTC;0;1011,8;1011,8;1011,1;;25,2;22,8;27,3;25,2;23,2;22,5;87;76;87;248;2,3;,5;
2026/02/17;0000 UTC;0;1012,6;1012,6;1011,8;;24,9;23,3;25,2;24,7;23,4;22,8;91;87;91;267;2,2;,2;
2026/02/17;0100 UTC;0;1012,7;1012,7;1012,5;;24,6;23,4;25;24,5;23,4;23,1;93;90;93;249;1,2;,2;
2026/02/17;0200 UTC;0;1012,8;1012,8;1012,7;;24,4;23,5;24,6;24,3;23,6;23,3;95;93;95;262;1;,1;
2026/02/17;0300 UTC;0;1012,3;1012,8;1012,3;;24;23,2;24,5;24;23,6;23,2;96;95;96;186;1,3;0;
2026/02/17;0400 UTC;0;1011,5;1012,3;1011,5;;23,9;23,3;24,3;23,9;23,6;23,2;96;96;96;277;1,3;,2;
2026/02/17;0500 UTC;0;1011,1;1011,5;1011;;23,9;23,3;24;23,8;23,4;23,2;97;96;97;258;1,3;,7;
2026/02/17;0600 UTC;0;1010,7;1011,1;1010,7;;23,6;23,1;23,9;23,4;23,3;22,9;97;97;97;242;1,3;,3;
2026/02/17;0700 UTC;0;1010,5;1010,7;1010,5;;23,2;22,8;23,6;23,2;23,1;22,8;98;97;98;229;1,2;,2;
2026/02/17;0800 UTC;0;1010,6;1010,6;1010,3;;26,3;25;26,4;23,1;25,8;22,7;98;92;92;320;4,2;1,3;
2026/02/17;0900 UTC;0;1011,1;1011,1;1010,6;6,5;24;23;26,3;24;24,7;22,9;95;91;94;240;4,1;0;
2026/02/17;1000 UTC;0;1011,5;1011,5;1011;219,8;24,9;24,3;24,9;23,6;24,3;22,8;96;94;96;265;1,8;0;
2026/02/17;1100 UTC;0;1011,6;1011,7;1011,4;1234,5;29,6;22,5;29,6;24,9;25,4;22,2;96;65;66;25;4,3;1,4;
2026/02/17;1200 UTC;0;1011,8;1011,9;1011,7;2101,4;31,1;21,6;31,2;29,6;23;21,3;67;57;57;21;5,2;1,9;
2026/02/17;1300 UTC;0;1011,4;1011,8;1011,4;2867,8;32,8;21,7;33;31,1;22,4;21;59;50;52;46;5,9;1,5;
2026/02/17;1400 UTC;0;1010,8;1011,4;1010,8;3246,8;33,7;20,7;33,9;32,6;21,9;19,8;53;44;47;2;5,5;1,8;
2026/02/17;1500 UTC;0;1010,1;1010,8;1010,1;3630,1;35,2;20,7;35,2;33,8;21,9;19,4;48;41;43;30;6,6;1,8;
2026/02/17;1600 UTC;0;1009,5;1010,1;1009,5;3207,9;33,3;23,7;35,2;33,2;25,2;19,3;63;39;57;160;6,6;2;
2026/02/17;1700 UTC;0;1008,6;1009,5;1008,6;3437,5;33,5;23,8;34,5;33;26,1;23,3;64;54;57;114;6,3;1,5;
2026/02/17;1800 UTC;0;1008;1008,6;1007,9;3063,8;33,3;23,6;34;33;24,8;23,4;61;55;57;16;5;1,5;
2026/02/17;1900 UTC;0;1007,5;1008;1007,4;2241,2;32,8;23,2;33,6;32,5;24,1;22,6;59;55;57;211;5,9;1,8;
2026/02/17;2000 UTC;0;1007,5;1007,6;1007,4;1069;31,6;22,9;32,9;31,4;23,2;22,6;61;56;60;177;6,2;2,5;
2026/02/17;2100 UTC;0;1007,4;1007,5;1007,3;593,2;31,2;21,9;31,9;30,5;23,4;21,8;66;57;58;193;6,4;1,5;
2026/02/17;2200 UTC;0;1007,8;1007,8;1007,4;42,1;28,9;23;31,3;28,9;23;21,6;71;57;71;281;4,4;,5;
2026/02/17;2300 UTC;0;1008,4;1008,4;1007,8;;26;22,4;28,9;26;23,5;22;81;71;81;241;2,5;,2;
2026/02/18;0000 UTC;0;1009,1;1009,1;1008,4;;24,7;22,4;26;24,7;22,8;22,3;87;81;87;242;1,6;,4;
2026/02/18;0100 UTC;0;1009,3;1009,3;1009,1;;24,1;22,3;24,8;24,1;22,5;22,2;90;87;90;203;1,8;0;
2026/02/18;0200 UTC;0;1009,2;1009,4;1009,2;;23,9;22,3;24,5;23,9;22,8;22,3;91;90;91;254;1;0;
2026/02/18;0300 UTC;0;1008,8;1009,2;1008,8;;23,4;21,8;24;23,4;22,4;21,8;92;90;91;249;1,4;,2;
2026/02/18;0400 UTC;0;1008,5;1008,8;1008,5;;22,5;21,3;23,4;22,5;21,8;21,2;93;91;92;242;1,2;,2;
2026/02/18;0500 UTC;0;1008;1008,5;1008;;22,5;21,5;22,7;22,3;21,6;21,2;95;92;94;255;1;,1;
2026/02/18;0600 UTC;0;1007,5;1008;1007,5;;22,5;21,6;22,8;22,4;21,8;21,5;95;94;94;237;1,1;,1;
2026/02/18;0700 UTC;0;1007,5;1007,5;1007,5;;22,3;21,7;22,6;22,2;21,8;21,5;96;94;96;249;,9;0;
2026/02/18;0800 UTC;0;1007,6;1007,7;1007,5;;22,4;21,8;22,6;22,3;22;21,7;97;96;97;257;,8;,1;
2026/02/18;0900 UTC;0;1007,8;1007,8;1007,4;6,5;22,2;21,7;22,5;22,2;21,9;21,6;97;97;97;73;,9;0;
2026/02/18;1000 UTC;0;1008,2;1008,4;1007,8;248,8;24;23,5;24;22,1;23,5;21,6;97;97;97;234;1,5;,1;
2026/02/18;1100 UTC;0;1008,6;1008,6;1008,2;1200,9;29,9;24,1;29,9;24;25,6;23,4;97;71;71;33;1,1;,1;
2026/02/18;1200 UTC;0;1008,8;1008,9;1008,5;2041,6;31,5;22,1;31,5;29,8;24,4;22,1;73;58;58;121;2,8;,6;
2026/02/18;1300 UTC;0;1008,4;1008,9;1008,4;2760;33,5;23,6;33,6;31,5;24,6;21,8;62;55;56;164;2,8;,7;
2026/02/18;1400 UTC;0;1008,3;1008,5;1008,2;3302,4;34,6;22,5;34,6;33,4;23,2;21;56;46;50;21;4,4;1,3;
2026/02/18;1500 UTC;0;1007,9;1008,3;1007,9;3586,6;33,1;24,3;34,9;32,9;24,5;21;60;46;60;100;6,5;2,6;
2026/02/18;1600 UTC;0;1007,3;1007,9;1007,3;3635,2;32,7;24,5;33,4;32,4;24,7;22,2;63;54;62;52;6,8;1,4;
2026/02/18;1700 UTC;0;1006,9;1007,3;1006,8;3411,3;31,8;22,7;32,8;31,8;24,7;22,3;63;56;58;100;7,3;2,1;
2026/02/18;1800 UTC;0;1006,5;1007;1006,5;2837,3;30,5;24,4;32,3;30,5;24,7;22,4;70;58;70;74;8,3;2,2;
2026/02/18;1900 UTC;0;1006,9;1007;1006,5;1228,4;30,3;24,6;30,9;29,9;25,6;24,2;75;69;72;237;6,5;2,2;
2026/02/18;2000 UTC;0;1006,8;1006,9;1006,5;994,2;29,2;25;31,2;29;25,6;24,7;80;70;78;97;6,5;1;
2026/02/18;2100 UTC;0;1007,8;1007,8;1006,8;177,8;26,9;22,5;29,3;26,9;25,2;22,4;81;75;77;321;4,8;2;
2026/02/18;2200 UTC;0;1008;1008,2;1007,8;4,6;27,1;21,8;27,1;26,7;22,5;21,7;77;72;73;298;5,5;1;
2026/02/18;2300 UTC;0;1007,4;1008;1007,3;;24,9;22,6;27,1;24,9;22,7;21,7;87;73;87;226;4,5;,5;
2026/02/19;0000 UTC;0;1007,7;1007,7;1007,3;;24,4;22,4;24,9;24,4;22,7;22,3;89;87;89;266;3,6;1,1;
2026/02/19;0100 UTC;0;1008,2;1008,2;1007,7;;23,9;22,1;24,6;23,9;22,6;22,1;90;89;90;112;3,2;,2;
2026/02/19;0200 UTC;0;1008,5;1008,5;1008,1;;23,4;22,3;23,9;23,4;22,6;22;93;90;93;22;2,4;0;
2026/02/19;0300 UTC;0;1008,2;1008,6;1008,2;;23;22,3;23,5;23;22,5;22,3;96;93;96;278;1,2;0;
2026/02/19;0400 UTC;0;1007,4;1008,2;1007,4;;22,8;22,2;23,1;22,8;22,4;22,2;97;96;97;40;1,3;0;
2026/02/19;0500 UTC;0;1006,6;1007,4;1006,6;;22,5;22;22,8;22,5;22,2;22;97;96;97;320;1;0;
2026/02/19;0600 UTC;0;1006,3;1006,6;1006,2;;22,2;21,7;22,5;22,1;22;21,7;97;97;97;219;,9;0;
2026/02/19;0700 UTC;0;1006,1;1006,4;1006,1;;21,9;21,5;22,2;21,9;21,8;21,5;98;97;98;247;,8;0;
2026/02/19;0800 UTC;0;1006,2;1006,2;1006;;21,8;21,5;21,9;21,7;21,6;21,4;98;98;98;218;,8;,1;
2026/02/19;0900 UTC;0;1006,5;1006,6;1006,2;9,7;22;21,7;22;21,7;21,7;21,4;98;98;98;288;,7;0;
2026/02/19;1000 UTC;0;1007,2;1007,2;1006,5;255,2;23,7;23,5;23,7;21,9;23,5;21,6;98;98;98;208;,4;0;
2026/02/19;1100 UTC;0;1007,9;1007,9;1007,2;922,3;26,8;24,6;27,7;23,7;26,6;23,4;98;84;88;112;1;0;
2026/02/19;1200 UTC;0;1008,4;1008,4;1007,9;1892,2;30,2;23;30,3;26,9;24,7;22,2;88;65;65;28;1,9;,4;
2026/02/19;1300 UTC;0;1008,3;1008,4;1008,2;2346,5;31;22,5;31,5;29,1;24;22,3;72;59;61;63;2,3;,3;
2026/02/19;1400 UTC;0;1008;1008,3;1008;3284,7;31,2;22,5;31,9;30,7;24,1;21,3;67;54;60;134;3,6;1;
2026/02/19;1500 UTC;0;1007,6;1008;1007,6;3690,3;31,7;23,7;33,1;31;24,4;21;66;53;63;278;5,6;1,1;
2026/02/19;1600 UTC;0;1006,8;1007,6;1006,8;3470,2;31,3;24,1;31,7;30,8;25;23,3;68;62;66;336;5,4;1,6;
2026/02/19;1700 UTC;0;1006,8;1006,9;1006,7;1667,7;30,2;24,5;31,5;29,7;24,6;23,1;73;64;72;279;6,1;1,4;
2026/02/19;1800 UTC;0;1006,4;1006,8;1006,3;2835,3;30,7;25;31;29,8;25;23,7;72;67;72;104;6,7;1,4;
2026/02/19;1900 UTC;0;1006,3;1006,5;1006,2;2169,7;30,1;23,7;30,9;29,8;24,8;23,2;72;66;69;255;6,6;2,2;
2026/02/19;2000 UTC;0;1006,6;1006,6;1006,2;1423,8;29,5;23,7;30,3;29,3;24,1;23,1;72;68;71;5;5,7;,8;
2026/02/19;2100 UTC;0;1006,8;1006,8;1006,6;421,2;28,4;23,7;29,5;28,4;24;23,6;77;71;75;235;5,3;1;
2026/02/19;2200 UTC;0;1007,5;1007,7;1006,8;24,8;27,7;23,9;28,4;27,6;24;23,6;80;75;80;226;3,1;1;
2026/02/19;2300 UTC;0;1008,4;1008,5;1007,5;;26,3;23,8;27,9;26,3;24,3;23,5;86;80;86;217;4,1;,1;
2026/02/20;0000 UTC;8;1009,8;1009,8;1008,4;;24,2;22,7;26,3;24,2;24,6;22,7;94;86;92;7;6;,7;
2026/02/20;0100 UTC;2,8;1009,8;1009,8;1009,4;;24;23,4;24,2;23,8;23,4;22,6;97;92;97;287;3,1;,3;
2026/02/20;0200 UTC;0;1009,8;1009,9;1009,6;;24;23,6;24,1;23,9;23,6;23,3;97;97;97;87;1,5;,1;
2026/02/20;0300 UTC;,4;1009,4;1010;1009,4;;23,9;23,5;24,1;23,8;23,7;23,5;98;97;98;278;1,2;,3;
2026/02/20;0400 UTC;,2;1009,3;1009,4;1009;;23,8;23,5;24;23,7;23,6;23,4;98;98;98;249;1,3;,3;
2026/02/20;0500 UTC;0;1008,5;1009,3;1008,5;;23,7;23,4;23,8;23,7;23,5;23,4;98;98;98;242;1,5;0;
2026/02/20;0600 UTC;0;1008,2;1008,7;1008,2;;23,7;23,4;23,7;23,6;23,5;23,3;98;98;98;260;1,7;,6;
2026/02/20;0700 UTC;0;1008;1008,2;1008;;23,7;23,4;23,8;23,6;23,5;23,3;98;98;98;266;1,7;,1;
2026/02/20;0800 UTC;0;1007,9;1008;1007,8;;23,4;23,1;23,7;23,4;23,4;23,1;98;98;98;250;1,2;,4;
2026/02/20;0900 UTC;0;1008,4;1008,4;1007,9;8,9;23,2;22,9;23,4;23,2;23,2;22,9;99;98;98;205;1,3;,1;
2026/02/20;1000 UTC;0;1008,4;1008,6;1008,4;247,6;24,5;24,2;24,5;23,2;24,3;22,9;99;98;99;35;1,4;,2;
2026/02/20;1100 UTC;0;1008,6;1008,6;1008,3;1181,8;27,8;24,8;27,9;24,4;26,5;24,2;99;84;84;104;1,2;,1;
2026/02/20;1200 UTC;0;1008,5;1008,7;1008,5;2046;29,5;23,7;29,5;27,7;24,9;22,9;84;69;71;87;1,8;,4;
2026/02/20;1300 UTC;0;1008,1;1008,5;1008,1;2490,9;30,5;23,9;30,5;28,7;25;22,4;76;67;68;269;2,1;,6;
2026/02/20;1400 UTC;0;1007,9;1008,1;1007,9;2717,2;29,9;24,2;31,6;28,9;25,1;22,7;75;63;72;194;6,2;2;
2026/02/20;1500 UTC;0;1007,2;1008;1007,2;3503,9;29,2;23,5;30,2;29,2;24,9;23,5;75;70;72;276;7;2,7;
2026/02/20;1600 UTC;0;1006,7;1007,2;1006,7;3582,7;30,1;24,5;30,6;28,9;25;23,2;75;68;72;247;6,7;2,5;
2026/02/20;1700 UTC;0;1005,9;1006,7;1005,9;2887,7;30,1;24,2;30,4;29,3;24,6;23;73;67;71;279;6,7;1,4;
2026/02/20;1800 UTC;0;1005,9;1006;1005,7;1394,3;28,4;24;30,1;28,4;24,6;23,6;78;70;77;176;5,2;1;
2026/02/20;1900 UTC;0;1006,1;1006,1;1005,6;708;28;23,9;28,5;27,9;24,5;23,7;81;77;78;110;4;1,1;
2026/02/20;2000 UTC;0;1006,1;1006,1;1005,8;437,2;27,8;23,9;28,2;27,8;24,3;23,7;80;78;80;274;4,6;,6;
2026/02/20;2100 UTC;0;1006,6;1006,6;1006;229,2;27,6;24;27,8;27,6;24,2;23,7;81;79;81;237;3,6;1,3;
2026/02/20;2200 UTC;0;1006,9;1006,9;1006,6;12,5;27,2;24,1;27,6;27,1;24,1;23,9;83;81;83;250;4,5;,4;
2026/02/20;2300 UTC;0;1007,5;1007,5;1006,8;;26;24,5;27,2;26;24,5;24,1;91;83;91;121;2,2;0;
2026/02/21;0000 UTC;,2;1008,6;1008,6;1007,5;;25,7;24,9;26;25,4;24,9;24,4;95;91;95;251;2,4;,7;
2026/02/21;0100 UTC;0;1009;1009,2;1008,6;;25,3;24,7;25,7;25,3;24,8;24,6;96;95;96;244;2,1;0;
2026/02/21;0200 UTC;0;1009,3;1009,4;1009;;25,7;24,8;26,1;25,2;25,5;24,6;97;95;95;7;2,3;,2;
2026/02/21;0300 UTC;0;1008,6;1009,3;1008,6;;25,3;24,4;26,1;25,3;25,1;24,4;95;93;95;246;2,3;0;
2026/02/21;0400 UTC;0;1007,8;1008,6;1007,8;;24,8;24,3;25,3;24,7;24,5;24,1;97;95;97;227;1,8;,5;
2026/02/21;0500 UTC;0;1007,7;1008,1;1007,7;;24,7;24;24,9;24,6;24,3;23,9;97;96;96;260;1,8;,5;
2026/02/21;0600 UTC;0;1007,3;1007,7;1007,3;;24,5;24;24,8;24,4;24,1;23,9;97;96;97;237;1,4;,3;
2026/02/21;0700 UTC;0;1007,4;1007,5;1007,3;;24,3;23,9;24,5;24,3;24,1;23,9;97;97;97;257;1,1;,2;
2026/02/21;0800 UTC;0;1007,4;1007,6;1007,3;;24,3;23,9;24,4;24,2;24;23,8;98;97;98;318;1,7;0;
2026/02/21;0900 UTC;0;1007,6;1007,7;1007,4;4,2;24,5;24,1;24,7;24,3;24,4;23,9;98;98;98;302;2,1;0;
2026/02/21;1000 UTC;0;1008,8;1008,8;1007,6;224,9;25,6;25,2;25,6;24,4;25,2;24;98;97;97;218;1,2;0;
2026/02/21;1100 UTC;0;1008,9;1008,9;1008,7;441;26,7;25,5;26,7;25,6;25,6;25,1;97;93;93;231;1;0;
2026/02/21;1200 UTC;0;1009,2;1009,2;1008,9;804,9;28,3;24,9;28,3;26,7;25,5;24,4;93;82;82;191;1,2;,1;
2026/02/21;1300 UTC;0;1009,6;1009,6;1009,2;1760,8;29,6;24,5;30,1;28,3;25,2;24;83;71;74;122;1,3;,2;
2026/02/21;1400 UTC;,2;1009,1;1009,6;1009,1;3158,5;30,8;24,6;31,9;29,6;25,3;21,2;77;56;69;209;4,9;1,2;
2026/02/21;1500 UTC;0;1008,9;1009,2;1008,9;2712,9;29,5;24,6;31,2;29,5;25,5;23,8;75;66;75;252;5,6;2;
2026/02/21;1600 UTC;0;1008,5;1009;1008,5;1909,3;29;23,8;29,6;28,2;25,4;23,7;79;72;74;245;7,1;3,1;
2026/02/21;1700 UTC;,4;1008,3;1008,6;1008,3;1076,4;27,3;24,6;29,2;26,9;24,6;23,4;86;74;85;239;6,6;1,4;
2026/02/21;1800 UTC;0;1007,7;1008,3;1007,6;1182,1;27,3;24,5;28,8;27,3;25,7;24,1;86;79;85;147;4,3;1,2;
2026/02/21;1900 UTC;0;1008,1;1008,2;1007,5;887,9;27,8;23,8;28,6;27;25;23,8;86;78;79;142;4,8;1,3;
2026/02/21;2000 UTC;0;1008,2;1008,2;1007,9;257,7;27,5;23,9;27,7;27,3;24,1;23,7;82;79;81;31;4,3;,8;
2026/02/21;2100 UTC;0;1009,6;1009,6;1008,1;94,3;27;23;27,5;27;24,2;23;83;79;79;73;11,1;1,9;
2026/02/21;2200 UTC;49,4;1009,4;1010,6;1009,4;5,5;21,3;21;26,9;21;21,5;19,9;98;77;98;234;13,2;1,1;
2026/02/21;2300 UTC;1,4;1010;1010,2;1009,2;;21,6;21,3;21,7;21,3;21,4;21;98;98;98;250;3,5;,3;
2026/02/22;0000 UTC;,4;1011;1011;1010;;21,8;21,5;21,9;21,6;21,6;21,3;98;98;98;317;1,6;0;
2026/02/22;0100 UTC;0;1011,3;1011,6;1011;;22,2;21,9;22,4;21,7;22,1;21,5;99;98;98;237;2,3;1,1;
2026/02/22;0200 UTC;0;1010,6;1011,3;1010,6;;22,4;22,1;22,7;22,1;22,4;21,8;99;98;98;111;2,6;,3;
2026/02/22;0300 UTC;0;1010,3;1010,9;1010,3;;22,4;22,1;22,5;22,3;22,2;22;99;98;99;33;1,3;,1;
2026/02/22;0400 UTC;0;1010,1;1010,4;1010,1;;22,3;22,1;22,5;22,2;22,2;22;99;99;99;273;2;0;
2026/02/22;0500 UTC;0;1009,9;1010,2;1009,9;;22,3;22,1;22,3;22,1;22,1;21,9;99;99;99;304;1,1;0;
2026/02/22;0600 UTC;0;1009,6;1010;1009,6;;22,4;22,2;22,5;22,2;22,3;22;99;99;99;230;1;0;
2026/02/22;0700 UTC;0;1009,2;1009,6;1009,2;;22,5;22,3;22,5;22,4;22,4;22,2;99;99;99;101;1,1;0;
2026/02/22;0800 UTC;0;1009,5;1009,5;1009,2;;22,5;22,3;22,5;22,4;22,3;22,2;99;99;99;248;1,9;,3;
2026/02/22;0900 UTC;0;1009,6;1009,6;1009,5;11,9;22,4;22,2;22,5;22,3;22,3;22,1;99;99;99;251;1,9;,4;
2026/02/22;1000 UTC;0;1010,2;1010,2;1009,6;308,6;23,8;23,6;23,8;22,4;23,6;22,2;99;99;99;181;1,7;0;
2026/02/22;1100 UTC;0;1010,6;1010,6;1010,2;1012,8;25,9;24,6;26,9;23,8;26,1;23,6;99;90;92;111;,8;0;
2026/02/22;1200 UTC;0;1010,9;1011;1010,5;1708,1;27,9;23,5;28,1;26;25,2;22,1;93;72;77;129;1,7;0;
2026/02/22;1300 UTC;0;1011;1011,1;1010,9;2328,5;28,2;22,4;29,1;27,7;23,7;22,2;79;69;71;90;4,4;1,8;
2026/02/22;1400 UTC;0;1010,6;1011;1010,6;2810,5;29,6;24,3;29,7;28,2;24,3;22,3;75;68;73;127;4,3;1;
2026/02/22;1500 UTC;,2;1010;1010,6;1010;3454,6;29,6;23,8;30,1;29,2;24,4;23,2;74;69;71;119;5;1,3;
2026/02/22;1600 UTC;0;1009,6;1010;1009,6;2578;29;24,3;30,3;28,9;24,9;23,3;76;69;76;138;4,4;1,3;
2026/02/22;1700 UTC;0;1009;1009,6;1009;1699,7;28,5;23,3;29,4;28,5;24,4;23;76;70;73;253;5,2;1,7;
2026/02/22;1800 UTC;0;1008,3;1009;1008,2;1357,5;29;24,2;29;28,1;24,3;23,3;78;73;75;258;5,1;2,2;
2026/02/22;1900 UTC;0;1008;1008,3;1008;1827,3;28,2;23,8;29,6;28,1;24,5;23,4;77;71;77;285;5,4;1,4;
2026/02/22;2000 UTC;0;1008,1;1008,2;1007,8;436,7;27,5;23,9;28,4;27,5;24,4;23,9;82;77;81;156;3,9;,7;
2026/02/22;2100 UTC;0;1008,3;1008,5;1008,1;129,9;27;24,4;27,5;26,8;24,4;23,8;86;81;86;327;3;,5;
