REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/16;0900 UTC;0;1013,4;1013,4;1013;;24,3;23,2;24,6;24,3;23,8;23,2;95;94;94;7;3,7;2,5;
2026/02/16;1000 UTC;0;1014,1;1014,1;1013,4;;26,3;23,4;26,3;24,3;23,6;23,2;94;84;84;355;4,8;2,6;
2026/02/16;1100 UTC;0;1014,3;1014,4;1014,1;;28,4;22,4;28,5;26,3;23,5;22,2;84;70;70;10;6,3;3,1;
2026/02/16;1200 UTC;0;1014,6;1014,6;1014,3;;30,6;22,5;30,8;28,3;23,1;22,1;70;62;62;355;5,9;2,8;
2026/02/16;1300 UTC;0;1014,4;1014,7;1014,4;;29,3;24,1;31,4;28,9;24,4;21,7;76;58;74;147;5,1;4,1;
2026/02/16;1400 UTC;0;1014,2;1014,4;1014,2;;29,7;25,2;30,1;29;25,7;23,7;82;71;77;141;7,1;5,8;
2026/02/16;1500 UTC;0;1013,7;1014,2;1013,7;;30,5;25,1;31;29;25,8;24,8;81;71;73;124;7,1;5,2;
2026/02/16;1600 UTC;0;1012,7;1013,7;1012,7;;32,2;24,3;32,6;30,3;25,6;23,9;75;61;63;103;8,9;5,4;
2026/02/16;1700 UTC;0;1012;1012,7;1012;;32,2;23,7;32,5;30,8;24,4;23,3;68;60;61;103;10,9;5,8;
2026/02/16;1800 UTC;0;1011,6;1012;1011,5;;31,4;23,5;32,3;31,3;24,1;22,6;64;59;63;102;10,3;5,8;
2026/02/16;1900 UTC;0;1011,4;1011,6;1011,3;;31,4;22,6;32,2;31,1;23,6;21,9;64;57;60;97;10,5;5,2;
2026/02/16;2000 UTC;0;1011;1011,4;1010,9;;30,1;24,8;31,5;30,1;25;22,3;73;58;73;84;10,2;4,8;
2026/02/16;2100 UTC;0;1011,3;1011,3;1010,9;;28,6;24,9;30,3;28,6;25,1;24,6;80;73;80;85;10,5;5,5;
2026/02/16;2200 UTC;0;1011,7;1011,7;1011,3;;27,9;24,8;28,6;27,9;25;24,8;84;80;83;77;10,5;3,8;
2026/02/16;2300 UTC;0;1012,2;1012,2;1011,7;;27,8;25,1;28;27,8;25,1;24,8;85;83;85;72;8,2;3,9;
2026/02/17;0000 UTC;0;1013,1;1013,1;1012,2;;27;24,6;27,8;27;25,1;24,6;87;84;87;14;7,2;1,6;
2026/02/17;0100 UTC;0;1013,3;1013,3;1013,1;;26,5;24,7;27;26,1;25,1;24,3;91;87;90;24;2,3;,3;
2026/02/17;0200 UTC;0;1013,4;1013,5;1013,3;;25,7;24,1;26,5;25,7;24,6;24,1;92;90;91;52;2,3;2;
2026/02/17;0300 UTC;0;1012,8;1013,4;1012,8;;25,3;23,9;25,8;25,3;24,2;23,8;92;90;92;30;3;2,2;
2026/02/17;0400 UTC;0;1012;1012,8;1012;;24,7;23,4;25,3;24,7;23,8;23,3;93;92;92;27;3,6;2,3;
2026/02/17;0500 UTC;0;1011,6;1012;1011,6;;24,9;23,6;25,2;24,5;23,8;23,1;93;92;93;3;3,5;2,3;
2026/02/17;0600 UTC;0;1011,3;1011,7;1011,2;;25;23,9;25,1;24,9;24,1;23,7;94;93;94;17;4;2,7;
2026/02/17;0700 UTC;0;1010,9;1011,3;1010,8;;24,8;22,1;25;24,6;23,8;22,1;94;85;85;6;5,7;3,7;
2026/02/17;0800 UTC;0;1011,1;1011,2;1010,8;;24,1;21,7;25;24;22,1;21,6;87;84;87;10;5,7;3,3;
2026/02/17;0900 UTC;0;1011,8;1011,8;1011,1;;24,3;21,6;24,4;24,1;21,7;21,4;87;84;85;5;5,1;3,2;
2026/02/17;1000 UTC;0;1011,9;1012,1;1011,7;;26,7;21,6;26,7;24,3;21,6;21,4;85;73;74;20;7,2;4,2;
2026/02/17;1100 UTC;0;1012,2;1012,2;1011,9;;29,1;21,9;29,1;26,6;22,2;21,5;75;65;65;8;7,2;3,7;
2026/02/17;1200 UTC;0;1012,2;1012,4;1012,1;;31,9;22,5;31,9;29,1;22,5;21,6;66;57;57;6;9,4;4,8;
2026/02/17;1300 UTC;0;1011,9;1012,2;1011,9;;33,4;22;33,6;31,3;22,4;21,6;58;51;52;357;9,8;5;
2026/02/17;1400 UTC;0;1011,4;1011,9;1011,4;;34,7;20,9;35,2;33,3;22,5;20,9;52;44;45;356;10,1;6,1;
2026/02/17;1500 UTC;0;1011;1011,4;1010,9;;36,2;21,3;36,7;34,5;22,1;19,9;46;39;42;355;9,5;3,3;
2026/02/17;1600 UTC;0;1010,3;1011;1010,3;;31,4;24,2;36,2;30,3;25,2;22,4;72;42;65;140;8;5,8;
2026/02/17;1700 UTC;0;1009,4;1010,3;1009,4;;32,6;24,9;33,8;30,8;25,6;23,7;70;56;64;132;7,4;3,3;
2026/02/17;1800 UTC;0;1008,8;1009,4;1008,8;;32,7;25,2;33,5;31,6;25,6;23,8;69;57;65;134;5,2;3,4;
2026/02/17;1900 UTC;0;1008,2;1008,8;1008,2;;33,1;23,5;33,5;31,4;25,7;23,5;71;57;57;92;7;4,3;
2026/02/17;2000 UTC;0;1008,4;1008,5;1008,2;;31,6;23,3;33,3;30,7;23,7;22,5;65;56;61;98;7,9;3,7;
2026/02/17;2100 UTC;0;1008,2;1008,4;1008,1;;30,6;22,5;31,9;30,6;23,3;22,5;63;60;62;75;7,3;3,4;
2026/02/17;2200 UTC;0;1008,6;1008,6;1008,1;;29,3;21,9;30,6;29,3;22,7;21,9;67;62;65;71;7;3,4;
2026/02/17;2300 UTC;0;1009,1;1009,1;1008,6;;28,7;22,9;29,3;28,7;22,9;21,9;71;65;71;79;5,8;2,2;
2026/02/18;0000 UTC;0;1009,8;1009,8;1009,1;;27,5;23,7;29,1;27,5;23,9;22,9;80;71;80;55;3,7;1,4;
2026/02/18;0100 UTC;0;1010;1010;1009,7;;26;23,3;27,7;26;24,7;23,3;86;80;85;21;2,8;2,1;
2026/02/18;0200 UTC;0;1009,9;1010,1;1009,9;;25,8;22,8;26,1;25,8;23,3;22,4;85;81;83;22;3,1;2,1;
2026/02/18;0300 UTC;0;1009,4;1009,9;1009,4;;25,2;23,1;26,1;25,2;23,2;22,8;88;83;88;12;3,7;1,8;
2026/02/18;0400 UTC;0;1009,2;1009,4;1009,2;;24,4;22,6;25,6;24,4;23;22,5;89;85;89;11;2,7;1,7;
2026/02/18;0500 UTC;0;1008,6;1009,2;1008,6;;25;22,9;25,2;24,3;23;22,4;89;87;88;32;2,9;2,2;
2026/02/18;0600 UTC;0;1008,3;1008,6;1008,3;;24,4;23,1;25;24,3;23,1;22,7;92;88;92;7;3,2;2,1;
2026/02/18;0700 UTC;0;1008,1;1008,4;1008,1;;24,6;23,3;24,6;24,2;23,3;22,9;93;92;92;23;2,7;2,1;
2026/02/18;0800 UTC;0;1008,2;1008,2;1008,1;;24,6;23,3;24,8;24,5;23,4;23,2;93;92;92;2;3,7;2,5;
2026/02/18;0900 UTC;0;1008,8;1008,8;1008,2;;24,4;23,3;24,6;24,3;23,4;23,1;93;92;93;354;3,5;2;
2026/02/18;1000 UTC;0;1009,1;1009,1;1008,6;;27,8;23,2;27,8;24,4;23,3;22,5;93;76;76;350;4,4;1,7;
2026/02/18;1100 UTC;0;1009,5;1009,5;1009,1;;30,4;23,6;30,4;27,9;23,6;22,1;76;65;67;326;5,1;2,6;
2026/02/18;1200 UTC;0;1009,5;1009,6;1009,5;;32,3;23,6;32,3;30,3;24,8;23,1;72;60;60;311;5,5;2,3;
2026/02/18;1300 UTC;0;1009,3;1009,6;1009,3;;30,2;24,6;32,5;30;26,2;22,6;80;57;72;215;4,6;3;
2026/02/18;1400 UTC;0;1009,2;1009,5;1009,2;;30,7;24;31,5;30,2;25,9;23,3;75;64;68;213;5,6;4,9;
2026/02/18;1500 UTC;0;1008,7;1009,2;1008,7;;30,4;26,1;31,1;29,8;26,7;23,9;81;68;78;184;6,6;5,3;
2026/02/18;1600 UTC;0;1008,1;1008,7;1008,1;;30,4;25,8;31,1;30,1;27,1;25,7;82;75;76;170;7;6;
2026/02/18;1700 UTC;0;1007,9;1008,2;1007,9;;30,7;26,5;31,1;30,2;26,5;25,1;79;72;78;171;7,8;6,5;
2026/02/18;1800 UTC;0;1007,6;1007,9;1007,5;;30,3;25,7;30,8;30,1;26,8;25,5;80;76;77;181;8,2;6,5;
2026/02/18;1900 UTC;0;1007,9;1007,9;1007,4;;30;25,3;30,7;30;26,3;25,1;79;74;76;165;7,8;5;
2026/02/18;2000 UTC;0;1007,5;1007,9;1007,3;;29,3;25,7;30,3;29,3;25,9;25,2;81;75;81;167;6,1;4,8;
2026/02/18;2100 UTC;0;1008,2;1008,2;1007,5;;28,9;24,9;29,4;28,8;26;24,8;82;79;79;187;5,8;3;
2026/02/18;2200 UTC;0;1008,9;1008,9;1008,2;;25,6;21,7;29;25,6;25,1;21,1;80;72;79;9;9,7;4,1;
2026/02/18;2300 UTC;0;1007,8;1008,9;1007,8;;25,2;22,2;25,6;25,2;22,3;21,6;84;79;84;5;8,9;1,3;
2026/02/19;0000 UTC;0;1008,3;1008,3;1007,7;;24,8;22,9;25,2;24,8;22,9;22,2;89;84;89;340;4,1;2,7;
2026/02/19;0100 UTC;0;1008,8;1009;1008,3;;24;22;24,9;24;23;22;91;89;89;358;5,5;3,9;
2026/02/19;0200 UTC;0;1009,1;1009,2;1008,8;;24;22,1;24;23,9;22,1;21,8;89;87;89;6;5,5;3,3;
2026/02/19;0300 UTC;0;1008,6;1009,1;1008,6;;24,2;22;24,2;24;22,2;22;89;88;88;22;5,3;3,4;
2026/02/19;0400 UTC;0;1007,9;1008,6;1007,9;;24,2;21,5;24,3;24,2;22;21,5;88;85;85;4;5,7;3,1;
2026/02/19;0500 UTC;0;1007,3;1007,9;1007,3;;24,2;21,6;24,3;24,1;21,6;21,5;86;85;86;358;5,8;3;
2026/02/19;0600 UTC;0;1006,9;1007,3;1006,9;;24;21,4;24,2;24;21,6;21,4;86;85;86;4;4,3;2,4;
2026/02/19;0700 UTC;0;1006,5;1007;1006,5;;24,3;21,3;24,4;24;21,5;21,3;86;83;83;16;5,5;3,6;
2026/02/19;0800 UTC;0;1006,8;1006,8;1006,5;;24,5;21,5;24,5;24,3;21,5;21,3;83;82;83;12;5,4;3,4;
2026/02/19;0900 UTC;0;1007,1;1007,1;1006,8;;24,5;21,5;24,5;24,2;21,5;21,4;85;83;84;13;5,2;3;
2026/02/19;1000 UTC;0;1007,8;1007,8;1007,1;;25,3;21,4;25,3;24,5;21,5;21,2;84;78;79;357;6,3;3,4;
2026/02/19;1100 UTC;0;1008,7;1008,7;1007,8;;26,7;21,7;26,7;25,3;21,9;21,3;79;74;74;353;6,9;3,3;
2026/02/19;1200 UTC;0;1009;1009,1;1008,7;;29,7;22;29,9;26,7;22,7;21,7;75;63;63;341;5,7;2,5;
2026/02/19;1300 UTC;0;1008,9;1009,2;1008,9;;29,3;22,5;30,8;28,8;23,2;21,7;70;61;67;224;4,8;3,1;
2026/02/19;1400 UTC;0;1009;1009,2;1008,9;;29,6;23,5;30,1;28,8;24,3;22,3;72;65;70;224;4,9;3,6;
2026/02/19;1500 UTC;0;1008,6;1009;1008,6;;29,5;24,1;30,4;28,9;25,1;23,6;75;70;73;208;5,2;4,2;
2026/02/19;1600 UTC;0;1008;1008,6;1008;;29,3;24,2;30;29,1;24,9;23,9;76;72;74;197;5,6;4,7;
2026/02/19;1700 UTC;0;1007,9;1008;1007,8;;29,6;24,2;29,9;29;25,3;23,8;77;72;73;209;6,6;5,7;
2026/02/19;1800 UTC;0;1007,3;1007,9;1007,3;;29,2;23,9;30;29,2;24,8;23,7;76;70;73;192;6,5;4,9;
2026/02/19;1900 UTC;0;1007,2;1007,4;1007,2;;29,1;24,5;29,6;29;25,2;23,9;78;73;76;194;6;4,7;
2026/02/19;2000 UTC;0;1007,4;1007,5;1007,2;;29,2;25,3;29,6;28,8;25,3;24,2;80;76;80;188;6,7;4,8;
2026/02/19;2100 UTC;0;1007,8;1007,8;1007,4;;28,6;25,2;29,2;28,3;25,3;24,4;82;78;82;198;6,5;5,1;
2026/02/19;2200 UTC;0;1008,2;1008,4;1007,8;;28,2;25,2;28,6;28;25,3;24,6;84;81;84;174;6,3;3,8;
2026/02/19;2300 UTC;0;1009,1;1009,1;1008,3;;28,2;24,6;28,3;28;25,1;24,4;84;80;81;156;6;2,9;
2026/02/20;0000 UTC;1,4;1009,7;1009,7;1009;;27,2;25;28,4;26,8;25,5;24,3;89;80;88;134;5,5;3,7;
2026/02/20;0100 UTC;,4;1010,4;1010,4;1009,7;;24,4;23,3;27,2;24,4;25;23,1;93;87;93;19;8,3;1,2;
2026/02/20;0200 UTC;3;1010,6;1010,6;1010,4;;24,1;23,4;24,4;24;23,4;23,2;96;93;96;338;4,3;2,3;
2026/02/20;0300 UTC;1,2;1010;1010,6;1010;;24,1;23,6;24,2;24;23,6;23,4;97;96;97;348;3,3;1,1;
2026/02/20;0400 UTC;0;1010;1010;1009,7;;24,1;23,7;24,2;24,1;23,7;23,6;98;97;98;18;4,4;2,7;
2026/02/20;0500 UTC;0;1009,3;1010,1;1009,3;;24;23,6;24,1;24;23,8;23,6;98;98;98;2;4,4;2;
2026/02/20;0600 UTC;0;1008,7;1009,3;1008,7;;24;23,6;24;23,9;23,6;23,5;98;98;98;22;3,5;2,5;
2026/02/20;0700 UTC;0;1008,6;1008,7;1008,5;;23,8;23,5;24;23,8;23,6;23,5;98;98;98;11;4;2,1;
2026/02/20;0800 UTC;0;1008,5;1008,6;1008,4;;23,8;23,4;23,8;23,7;23,5;23,3;98;98;98;334;3,2;2;
2026/02/20;0900 UTC;0;1008,8;1008,9;1008,5;;24;23,6;24;23,7;23,6;23,4;98;98;98;31;3;2,2;
2026/02/20;1000 UTC;,2;1008,9;1009,1;1008,9;;24,9;24,4;24,9;24;24,4;23,6;98;97;97;5;3,4;2;
2026/02/20;1100 UTC;0;1009,2;1009,3;1008,9;;27,4;24,2;27,5;24,9;24,9;24;97;83;83;18;3,8;,9;
2026/02/20;1200 UTC;0;1009,1;1009,2;1009;;28,7;23,4;29;27,4;24,6;23;84;72;73;359;5;2,8;
2026/02/20;1300 UTC;0;1008,9;1009,1;1008,9;;28,8;24;30,6;28,7;24,5;22,7;76;64;75;152;6,1;4,8;
2026/02/20;1400 UTC;0;1008,4;1009;1008,4;;29,2;23,4;29,5;28,2;24,6;23,3;78;70;71;138;6,2;4,1;
2026/02/20;1500 UTC;0;1008,1;1008,4;1008,1;;29,3;23,7;29,8;28,8;24,5;23,2;75;70;72;163;6,2;4,9;
2026/02/20;1600 UTC;0;1007,4;1008,2;1007,4;;29,5;24,3;29,8;28,6;24,8;23,2;76;71;74;148;6,7;5;
2026/02/20;1700 UTC;0;1006,7;1007,4;1006,7;;29,5;25,2;30;28,6;25,5;23,6;80;71;78;136;8,5;6,2;
2026/02/20;1800 UTC;0;1006,7;1006,7;1006,5;;28,8;24,9;29,6;28,4;25,6;24,2;81;76;80;139;8,8;7;
2026/02/20;1900 UTC;0;1006,5;1006,9;1006,4;;28,4;24,4;28,9;28,3;25,1;24,2;81;78;79;131;9;7;
2026/02/20;2000 UTC;0;1006,8;1006,8;1006,5;;28;24,8;28,6;28;25,1;24,2;84;78;83;129;9;6,2;
2026/02/20;2100 UTC;0;1007,3;1007,3;1006,6;;27,7;24,1;28;27,7;25;23,9;84;80;81;115;8,4;5;
2026/02/20;2200 UTC;0;1007,3;1007,3;1007,2;;27,3;24,1;27,8;27,3;24,5;23,9;83;81;83;96;7;4,1;
2026/02/20;2300 UTC;0;1008,1;1008,1;1007,3;;27,4;24,3;27,4;27,3;24,4;24,1;84;83;83;106;8;4,3;
2026/02/21;0000 UTC;0;1009,4;1009,4;1008,1;;27,4;24,6;27,6;27,4;24,7;24,4;85;83;85;102;6,5;2,3;
2026/02/21;0100 UTC;0;1009,8;1009,8;1009,3;;26,7;24,6;27,4;26,7;24,7;24,6;88;85;88;5;4,5;1,3;
2026/02/21;0200 UTC;0;1009,9;1010,1;1009,7;;26;24,5;26,7;26;24,7;24,4;91;88;91;353;2,5;1,4;
2026/02/21;0300 UTC;11;1009,2;1009,9;1009,1;;25,4;24,5;26;25,4;24,7;24,4;95;91;95;303;4,5;2,6;
2026/02/21;0400 UTC;25,6;1008,6;1009,2;1008,6;;24,9;24,5;25,4;24,7;24,9;24,2;97;95;97;303;4,5;1,6;
2026/02/21;0500 UTC;,2;1008,4;1008,8;1008,4;;25,5;24;25,9;24,9;24,7;24;97;90;92;108;4,7;,9;
2026/02/21;0600 UTC;,4;1008,1;1008,4;1008,1;;25;24,4;25,5;25;24,5;24;97;92;97;14;4;2,1;
2026/02/21;0700 UTC;,2;1007,8;1008,1;1007,8;;24,5;24,1;25;24,5;24,5;24;97;97;97;25;4,3;2,6;
2026/02/21;0800 UTC;0;1007,8;1008;1007,8;;24,3;23,7;24,7;24,3;24,2;23,7;97;97;97;17;5,1;2,9;
2026/02/21;0900 UTC;0;1008,5;1008,5;1007,8;;24,3;23,4;24,3;24,1;23,7;23,4;97;95;95;16;4,8;1,2;
2026/02/21;1000 UTC;0;1009,2;1009,2;1008,5;;25,2;24,1;25,2;24,2;24,1;23,3;95;93;94;358;3,4;2,3;
2026/02/21;1100 UTC;0;1009,3;1009,4;1009,2;;26,1;24,8;26,1;25,2;24,9;24;94;93;93;356;3,4;1,3;
2026/02/21;1200 UTC;0;1010;1010;1009,3;;27,4;25,2;27,4;26;25,3;24,6;93;87;88;316;2,8;1,5;
2026/02/21;1300 UTC;0;1010,3;1010,4;1010;;28,3;24,3;28,3;27,3;25,2;23,9;88;78;79;213;2,5;1,2;
2026/02/21;1400 UTC;0;1010;1010,4;1010;;29;24,8;29,4;28,2;25,7;24,1;82;77;78;146;4,9;3,9;
2026/02/21;1500 UTC;0;1009,9;1010,1;1009,9;;28;25,5;29,5;27,9;26;24,7;88;77;86;135;7,8;6,3;
2026/02/21;1600 UTC;0;1009,4;1009,9;1009,4;;28,7;24,7;28,7;27,8;25,7;24,2;87;79;79;133;8,6;6,4;
2026/02/21;1700 UTC;0;1008,9;1009,4;1008,9;;28,4;24,9;29;28;25,6;24,5;85;77;81;144;8,6;6,9;
2026/02/21;1800 UTC;0;1008,3;1008,9;1008,3;;28,9;25;29;28,1;25,6;24,7;84;78;80;131;8,9;6,8;
2026/02/21;1900 UTC;0;1008,7;1008,8;1008;;27,9;24,7;28,9;27,8;25,4;24,1;84;77;83;128;9,7;7,3;
2026/02/21;2000 UTC;0;1008,9;1009;1008,5;;27,9;25,3;28,2;27,7;25,3;24,3;86;82;85;135;10,1;7,5;
2026/02/21;2100 UTC;0;1009,4;1009,4;1008,8;;27,5;24,1;28;27,5;25,4;24;86;81;82;109;10,3;5,7;
2026/02/21;2200 UTC;0;1009,9;1010;1009,4;;24;21,9;27,7;24;24,4;21,9;88;80;88;356;9,5;4,5;
2026/02/21;2300 UTC;,4;1010,5;1010,5;1009,6;;22,7;21,2;24;22,5;22,3;21,1;94;88;92;80;8,5;2,8;
2026/02/22;0000 UTC;,4;1011,4;1011,4;1010,5;;22,6;21,8;22,8;22,6;21,9;21,3;95;92;95;1;5;3,1;
2026/02/22;0100 UTC;0;1012,2;1012,2;1011,4;;22,8;22;22,9;22,5;22,2;21,7;96;95;95;337;4,8;1,7;
2026/02/22;0200 UTC;0;1011,6;1012,2;1011,6;;23,1;22,5;23,1;22,8;22,5;22;96;95;96;336;3,5;,9;
2026/02/22;0300 UTC;0;1011;1011,6;1011;;22,7;22,2;23,2;22,7;22,6;22,2;97;96;97;25;3,9;1,3;
2026/02/22;0400 UTC;,2;1010,7;1011;1010,6;;22,5;22;22,8;22,5;22,3;22;97;97;97;24;3;1,7;
2026/02/22;0500 UTC;0;1010,6;1010,7;1010,5;;22,7;22,1;22,7;22,5;22,1;22;97;97;97;38;3;2,3;
2026/02/22;0600 UTC;0;1010,2;1010,6;1010,2;;22,8;22,2;22,8;22,7;22,2;22;97;96;96;6;3;1,7;
2026/02/22;0700 UTC;0;1009,8;1010,2;1009,7;;22,8;22,3;22,9;22,8;22,3;22,2;97;96;97;346;2,2;1,7;
2026/02/22;0800 UTC;0;1010;1010;1009,8;;22,7;22,2;22,9;22,6;22,3;22,1;97;97;97;12;2,3;1,6;
2026/02/22;0900 UTC;0;1010,2;1010,2;1010;;23,4;22,9;23,4;22,7;22,9;22,2;97;97;97;350;2,6;1,9;
2026/02/22;1000 UTC;0;1010,7;1010,7;1010,2;;24,3;23,7;24,3;23,4;23,7;22,9;97;96;96;358;2,9;1,7;
2026/02/22;1100 UTC;0;1011,3;1011,3;1010,7;;26,9;23,7;26,9;24,3;24,1;22,8;96;81;83;336;3,5;1,1;
2026/02/22;1200 UTC;0;1011,7;1011,8;1011,3;;27,6;24,1;27,6;26,8;24,4;23,1;83;77;81;235;3,1;2,1;
2026/02/22;1300 UTC;0;1011,8;1011,8;1011,7;;27,8;22,8;28,2;27,1;24,3;22,3;82;71;74;198;2,9;2,1;
2026/02/22;1400 UTC;0;1011,3;1011,8;1011,3;;28,2;23,8;28,7;27,8;24,2;21,6;78;68;77;180;3,8;2,8;
2026/02/22;1500 UTC;0;1010,9;1011,3;1010,9;;28,3;24,2;29,2;27,9;24,8;23,3;80;75;78;175;4,8;3,4;
2026/02/22;1600 UTC;0;1010,6;1010,9;1010,6;;28,7;24,2;28,7;27,9;24,5;23;80;73;76;181;5,2;3,8;
2026/02/22;1700 UTC;0;1009,9;1010,6;1009,9;;28,1;24,5;28,8;27,8;24,7;23,5;83;75;81;166;5,8;4;
2026/02/22;1800 UTC;0;1009;1009,9;1009;;28,8;24,2;29,2;27,9;25,4;24,2;82;76;76;168;5,9;4,8;
2026/02/22;1900 UTC;0;1009,1;1009,1;1008,8;;28;23,8;29,1;28;24,7;23,7;80;75;78;155;6;4,6;
2026/02/22;2000 UTC;0;1008,8;1009,1;1008,5;;27,6;24,9;28,6;27,5;25,1;24;86;78;85;153;6,9;5,1;
2026/02/22;2100 UTC;0;1009;1009,1;1008,7;;27,5;24,9;27,7;27,4;25,3;24,7;88;84;86;140;7,3;6,2;
2026/02/22;2200 UTC;0;1009;1009,2;1008,9;;27,3;24,4;27,5;27,3;25;24;86;82;84;124;8;4,7;
2026/02/22;2300 UTC;0;1009,4;1009,4;1009;;27,1;24,4;27,4;27,1;24,8;24,1;86;83;85;107;6,9;2;
2026/02/23;0000 UTC;,2;1009,9;1009,9;1009,4;;26,4;24,9;27,2;26,4;24,9;24,4;91;85;91;87;3,8;1,9;
2026/02/23;0100 UTC;,2;1010,4;1010,4;1009,9;;25,9;24,9;26,4;25,9;25;24,9;94;91;94;4;2,4;1,3;
2026/02/23;0200 UTC;,2;1010,2;1010,4;1010,2;;24,6;23,8;26;24,6;25,1;23,8;96;94;95;15;3,8;2,6;
2026/02/23;0300 UTC;0;1009,9;1010,4;1009,9;;24,6;23,9;24,6;24,5;23,9;23,7;96;95;96;13;3,7;1,4;
2026/02/23;0400 UTC;0;1009,3;1009,9;1009,3;;24,8;24,3;24,9;24,6;24,3;23,9;97;96;97;24;3,7;2,1;
2026/02/23;0500 UTC;0;1008,9;1009,3;1008,9;;24,7;24,2;24,8;24,7;24,3;24,2;97;97;97;28;2,9;1,5;
2026/02/23;0600 UTC;0;1008,4;1009;1008,3;;24,8;24,3;24,8;24,6;24,3;24,1;97;97;97;34;2,9;1,6;
2026/02/23;0700 UTC;0;1008,4;1008,5;1008,3;;24,7;24,3;24,8;24,7;24,4;24,3;97;97;97;12;3,4;2,1;
2026/02/23;0800 UTC;0;1008,4;1008,5;1008,4;;24,7;24,4;24,8;24,7;24,4;24,3;98;97;98;43;3,6;2,4;
2026/02/23;0900 UTC;0;1008,6;1008,6;1008,3;;24,7;24,3;24,8;24,7;24,4;24,3;98;97;97;27;3,4;1,6;
2026/02/23;1000 UTC;0;1009;1009;1008,5;;25;24,5;25;24,7;24,5;24,3;97;97;97;17;3,3;1,3;
2026/02/23;1100 UTC;0;1009,2;1009,2;1009;;26,2;25,3;26,2;24,9;25,5;24,5;98;95;95;341;2,5;1,5;
2026/02/23;1200 UTC;0;1009,6;1009,6;1009,2;;27,4;24,3;27,5;26,2;25,6;23,6;95;81;83;231;3,5;2,6;
2026/02/23;1300 UTC;0;1009,7;1009,8;1009,6;;27,8;23,8;28,2;27,3;25;23,5;84;78;79;228;3,5;2;
2026/02/23;1400 UTC;0;1009,4;1009,7;1009,4;;29,1;24,9;29,3;27,7;25,4;23,6;81;78;78;219;4,8;3,7;
2026/02/23;1500 UTC;0;1009;1009,5;1009;;28,9;24,6;29,5;28,3;25,4;24;80;76;78;208;5,4;4,2;
2026/02/23;1600 UTC;0;1008,1;1009;1008,1;;29,3;24,5;29,6;28,5;25,5;24;81;75;76;166;6,9;5,1;
2026/02/23;1700 UTC;0;1007,6;1008,1;1007,5;;29;24,5;29,7;29;25,6;23,9;79;73;76;146;7,7;6,2;
2026/02/23;1800 UTC;0;1007,1;1007,6;1007,1;;28,2;23,8;29,5;28,2;25;23,7;79;74;77;136;7,8;6,1;
2026/02/23;1900 UTC;0;1007,2;1007,2;1007;;27,7;23,9;28,2;27,7;24,4;23,1;81;75;80;97;7,9;3,3;
2026/02/23;2000 UTC;,8;1006,9;1007,2;1006,8;;26,4;24,6;27,7;26,3;24,7;23,8;90;80;89;93;5,9;2,5;
2026/02/23;2100 UTC;0;1007,1;1007,1;1006,9;;26,4;24,3;26,7;26,4;24,5;24,2;89;87;88;90;6,8;3,5;
2026/02/23;2200 UTC;0;1007,6;1007,6;1007,1;;26,5;24,5;26,5;26,4;24,5;24,2;89;88;89;98;6;3,3;
2026/02/23;2300 UTC;,6;1008,1;1008,2;1007,6;;26,1;24,8;26,6;26,1;24,8;24,4;93;88;93;355;5,4;,8;
2026/02/24;0000 UTC;4,2;1008,7;1008,7;1008,1;;25,3;24,7;26,1;25,3;25;24,6;96;93;96;15;4,4;2,6;
2026/02/24;0100 UTC;0;1008,4;1008,8;1008,3;;24,5;23,9;25,3;24,5;24,7;23,8;96;96;96;330;5,5;1,8;
2026/02/24;0200 UTC;0;1008,3;1008,5;1008,3;;24,5;24;24,5;24,5;24;23,9;97;96;97;25;2,4;,5;
2026/02/24;0300 UTC;0;1007,6;1008,3;1007,6;;24,4;23,9;24,5;24,4;24,1;23,9;97;97;97;308;2,3;1,6;
2026/02/24;0400 UTC;0;1007,4;1007,6;1007,3;;24,3;23,8;24,5;24,3;24;23,8;97;97;97;2;3,3;2,4;
