data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2023-04-19,75.0,11.613333333333333,27.427652968036526,55.8,30.5,22.4,86.15104166666667,2023,4,2,105.60000000000011,11.524752475247524,360.40000000000003,11.53125,490.0,11.494117647058824,560.9999999999999,11.666666666666666,798.4,11.60377358490566,827.2,11.633333333333333,898.6,11.454545454545455,102.0,107.2,106.33333333333333,104.23333333333333,93.42222222222222,90.1,81.08333333333333,18.3,19.2,21.3,21.3,23.0,22.7,23.0,30.5,31.4,32.2,35.7,35.4,32.6,32.9,Alta,Muito Úmido,19,0,0,0,0,0,0,-0.9009688679024265,0.43388373911754297,0.6234898018587598,-0.7818314824680088,-0.22252093395658526,0.9749279121817618,0.669130606358851,0.7431448254774007,0.6648553979642854,0.7469720876965562,-0.11593459959550337,0.993256849267414
2023-04-20,111.0,11.567567567567568,27.756756756756758,0.4,26.8,19.2,71.40625,2023,4,3,106.00000000000011,11.571428571428571,360.80000000000007,11.592105263157896,443.0,11.625,561.4,11.591397849462366,793.0000000000001,11.576271186440678,806.6,11.632911392405063,893.0,11.5625,104.85714285714286,109.53333333333333,107.80952380952381,104.83333333333333,94.57777777777778,90.74,82.66666666666667,19.4,19.3,21.5,20.4,22.6,20.4,23.3,33.3,31.4,33.8,33.4,32.1,32.2,30.8,Alta,Seco,20,0,0,0,0,0,0,-0.9009688679024273,-0.43388373911754125,0.6234898018587628,0.7818314824680064,-0.22252093395659092,-0.9749279121817604,0.5000000000000153,0.8660254037844298,0.6518989958787146,0.7583058084785608,-0.1500553983446474,0.9886775902323413
2023-04-21,94.0,11.542553191489361,27.5,0.0,26.6,15.0,68.35416666666667,2023,4,4,80.00000000000011,11.596153846153847,359.6000000000001,11.453488372093023,397.0,11.62295081967213,561.4,11.66,720.0000000000001,11.6,806.6,11.745098039215685,890.0,11.545454545454545,103.42857142857143,110.06666666666666,106.47619047619048,104.63333333333334,95.22222222222223,91.6,83.86666666666666,20.7,20.0,19.4,19.9,21.1,20.9,23.0,32.6,29.6,33.5,32.1,36.6,35.9,32.2,Alta,Seco,21,0,0,0,0,0,0,-0.22252093395636735,-0.9749279121818115,-0.900968867902372,0.433883739117656,0.6234898018586832,0.78183148246807,0.3090169943749631,0.9510565162951485,0.6387494220515296,0.7694148268839358,-0.1839983516576738,0.9829265519799834
2023-04-22,116.0,11.637931034482758,28.454022988505745,0.2,28.1,16.7,77.27604166666667,2023,4,5,67.4000000000001,11.703389830508474,359.2000000000001,11.606741573033707,396.8,11.581967213114755,561.4,11.612903225806452,719.8000000000001,11.65079365079365,806.8000000000001,11.661016949152541,890.2,11.551724137931034,103.14285714285714,111.86666666666666,106.19047619047619,105.4,96.4,92.74,85.31666666666666,22.0,21.2,20.1,20.3,21.2,22.3,21.9,30.6,29.8,32.3,32.1,33.7,35.6,36.6,Alta,Normal,22,0,0,0,0,0,0,0.6234898018586633,-0.7818314824680859,-0.22252093395648964,-0.9749279121817837,-0.9009688679024375,-0.43388373911752004,0.10452846326764041,0.9945218953682747,0.6254105729852465,0.7802958510707754,-0.2177232303965314,0.9760105506323684
2023-04-23,107.0,11.654205607476635,29.598130841121495,0.0,29.0,17.7,74.92708333333333,2023,4,6,57.000000000000114,11.603174603174603,161.20000000000005,11.563492063492063,361.8,11.614583333333334,561.4,11.63953488372093,719.8000000000001,11.654545454545454,806.8000000000001,11.559322033898304,827.8000000000001,11.74074074074074,100.42857142857143,110.6,106.71428571428571,106.1,97.55555555555556,93.7,86.65,20.4,22.0,20.9,21.0,22.5,23.3,20.9,28.3,25.0,26.9,35.3,36.9,37.0,32.4,Alta,Normal,23,0,0,0,0,0,0,1.0,-1.254335433032452e-13,1.0,-2.508670866064904e-13,1.0,-1.4892695446650357e-13,-0.10452846326763944,0.9945218953682748,0.611886401268725,0.7909456567567767,-0.2511900638848179,0.9679377830240645
2023-04-24,155.0,11.567741935483872,27.347311827956986,0.0,27.9,15.9,75.26041666666667,2023,4,0,56.80000000000011,11.694444444444445,107.00000000000006,11.52112676056338,361.0,11.642201834862385,561.4,11.6,719.8000000000001,11.58974358974359,799.0,11.60377358490566,827.8000000000001,11.606060606060606,107.14285714285714,111.46666666666667,108.9047619047619,107.1,99.26666666666667,95.74,88.68333333333334,19.9,21.3,18.7,20.2,22.2,23.0,23.2,33.3,25.2,29.5,31.1,34.0,35.4,32.6,Alta,Normal,24,0,0,0,0,0,0,0.6234898018588594,0.7818314824679294,-0.22252093395600048,0.9749279121818952,-0.9009688679023082,0.43388373911778844,-0.30901699437493513,0.9510565162951575,0.5981809144059174,0.8013610881746758,-0.2843591872810011,0.9587178169872971
2023-04-25,104.0,11.615384615384615,27.193108974358974,0.0,29.1,17.5,74.66666666666667,2023,4,1,56.40000000000011,11.695652173913043,106.40000000000006,11.68,361.0,11.53125,561.4,11.589473684210526,614.8000000000001,11.61111111111111,793.2,11.576271186440678,827.8000000000001,11.69767441860465,108.85714285714286,108.4,109.28571428571429,107.4,100.37777777777778,96.64,89.7,21.5,17.8,19.2,21.4,21.5,22.6,23.0,30.1,27.6,31.4,37.6,30.0,32.1,33.9,Alta,Normal,25,0,0,0,0,0,0,-0.22252093395612277,0.9749279121818674,-0.9009688679025897,-0.43388373911720396,0.6234898018584503,-0.7818314824682557,-0.49999999999998984,0.8660254037844445,0.5842981736283699,0.81153905900736,-0.3171912885891026,0.9483615800121726
2023-04-26,111.0,11.585585585585585,30.954954954954953,5.4,31.8,18.7,78.5625,2023,4,2,6.000000000000114,11.613333333333333,111.60000000000005,11.637096774193548,366.4,11.592105263157896,503.59999999999997,11.587719298245615,570.4,11.60344827586207,725.6,11.6,833.2,11.5625,114.0,107.53333333333333,110.95238095238095,107.3,101.55555555555556,97.56,91.01666666666667,22.4,16.8,19.3,22.8,20.8,21.1,22.2,30.5,29.8,31.4,30.1,31.9,36.6,36.8,Alta,Normal,26,0,0,0,0,0,0,-0.900968867902417,0.4338837391175624,0.6234898018587262,-0.7818314824680357,-0.22252093395630052,0.9749279121818267,-0.6691306063588504,0.7431448254774013,0.5702422926917861,0.821476553302415,-0.3496474552512308,0.9368813462954306
2023-04-27,114.0,11.614035087719298,29.95614035087719,5.2,31.5,20.1,75.484375,2023,4,3,10.800000000000114,11.567567567567568,116.80000000000005,11.524752475247524,370.4,11.453488372093023,501.19999999999993,11.563106796116505,572.2,11.608695652173912,730.4,11.65079365079365,838.4,11.543478260869565,114.42857142857143,108.4,112.28571428571429,107.66666666666667,102.55555555555556,98.58,92.15,19.2,18.3,20.0,21.5,22.9,21.2,23.7,26.8,30.5,29.6,28.6,32.3,33.7,38.1,Alta,Normal,27,0,0,0,0,0,0,-0.9009688679024366,-0.4338837391175218,0.6234898018587965,0.7818314824679795,-0.2225209339564323,-0.9749279121817968,-0.8090169943749419,0.5877852522924807,0.556017436657044,0.8311706263658083,-0.3816892202666603,0.9242907221930927
2023-04-28,88.0,11.625,29.332479763387298,63.2,24.6,20.7,87.53645833333333,2023,4,4,74.00000000000011,11.542553191489361,180.00000000000006,11.571428571428571,433.0,11.606741573033707,564.4,11.494117647058824,635.4000000000001,11.666666666666666,793.6,11.654545454545454,901.6,11.596153846153847,113.57142857142857,108.2,112.23809523809524,107.76666666666667,102.64444444444445,99.24,92.75,15.0,19.4,21.2,21.3,21.6,22.5,23.2,26.6,33.3,29.8,32.2,32.2,36.9,32.7,Alta,Muito Úmido,28,0,0,0,0,0,0,-0.22252093395638836,-0.9749279121818067,-0.9009688679023533,0.43388373911769484,0.623489801858556,0.7818314824681715,-0.9135454576425975,0.4067366430758077,0.5416278206559813,0.8406184056344782,-0.4132786077829045,0.9106046300942161
2023-04-29,84.0,11.702380952380953,29.488095238095237,11.4,26.7,19.6,82.984375,2023,4,5,85.20000000000012,11.637931034482758,165.40000000000006,11.596153846153847,246.4,11.563492063492063,528.4,11.625,646.8000000000001,11.666666666666666,805.0,11.58974358974359,913.0,11.633333333333333,109.0,106.86666666666666,110.23809523809524,107.9,103.37777777777778,99.36,93.15,16.7,20.7,22.0,21.5,20.5,22.2,22.7,28.1,32.6,25.0,33.8,32.3,34.0,32.6,Alta,Úmido,29,0,0,0,0,0,0,0.6234898018588242,-0.7818314824679575,-0.22252093395608832,-0.9749279121818752,-0.9009688679025641,-0.4338837391172569,-0.9781476007338041,0.20791169081776623,0.5270777086423725,0.8498170915275277,-0.44437817810461266,0.8958392907349092
2023-04-30,107.0,11.700934579439252,26.785046728971963,0.2,29.6,20.1,79.49479166666667,2023,4,6,85.4000000000001,11.654205607476635,152.80000000000004,11.703389830508474,192.39999999999998,11.52112676056338,482.59999999999997,11.62295081967213,647.0,11.692307692307692,700.2,11.61111111111111,892.2,11.632911392405063,109.0,106.13333333333334,108.57142857142857,107.4,104.31111111111112,100.42,93.61666666666666,17.7,22.0,21.3,19.4,20.2,21.5,20.4,29.0,30.6,25.2,33.5,31.7,30.0,32.2,Alta,Úmido,30,0,1,0,0,0,0,1.0,8.037892070735438e-14,1.0,1.6075784141470876e-13,1.0,1.3763086678831071e-14,-1.0,5.877066674634119e-15,0.5123714121284243,0.8587639582758025,-0.4749510720670487,0.8800122039735365
2023-05-01,153.0,11.61437908496732,29.155228758169933,0.4,29.8,18.7,79.38541666666667,2023,5,0,85.80000000000011,11.567741935483872,142.80000000000004,11.603174603174603,192.2,11.68,482.5999999999999,11.581967213114755,647.4000000000001,11.55813953488372,650.8,11.60344827586207,892.6,11.745098039215685,108.71428571428571,107.93333333333334,108.71428571428571,108.43333333333334,105.8,102.32,95.31666666666666,15.9,20.4,17.8,20.1,19.4,20.8,20.9,27.9,28.3,27.6,32.3,31.6,31.9,35.9,Alta,Úmido,1,1,0,0,0,0,0,0.6234898018586985,0.7818314824680578,-0.2225209339564018,0.9749279121818036,-0.9009688679023788,0.43388373911764183,-0.9781476007338066,-0.20791169081775474,0.4975132889071819,0.8674563547295961,-0.504961054721518,0.8631421280499129
2023-05-02,153.0,11.666666666666666,27.379629629629626,0.2,30.0,19.7,78.37736742424242,2023,5,1,86.00000000000011,11.615384615384615,142.80000000000007,11.694444444444445,192.20000000000002,11.637096774193548,447.7999999999999,11.614583333333334,647.6,11.54054054054054,647.6,11.608695652173912,892.8000000000001,11.661016949152541,115.71428571428571,110.93333333333334,110.0952380952381,110.33333333333333,107.55555555555556,104.0,96.88333333333334,17.5,19.9,16.8,20.9,20.8,22.9,22.3,29.1,33.3,29.8,26.9,31.5,32.3,35.6,Alta,Normal,2,0,0,0,0,0,0,-0.2225209339563234,0.9749279121818215,-0.900968867902411,-0.4338837391175748,0.623489801858933,-0.7818314824678707,-0.9135454576426139,-0.406736643075771,0.4825077417612201,0.875891705144242,-0.5343725582809755,0.8452490573530652
2023-05-03,109.0,11.678899082568808,27.871559633027523,0.0,29.5,18.6,82.76325757575758,2023,5,2,80.60000000000012,11.585585585585585,142.40000000000006,11.695652173913043,192.20000000000002,11.524752475247524,446.99999999999994,11.642201834862385,647.6,11.597701149425287,647.6,11.666666666666666,892.8000000000001,11.559322033898304,115.42857142857143,112.06666666666666,110.47619047619048,110.33333333333333,108.04444444444445,104.5,97.71666666666667,18.7,21.5,18.3,18.7,22.2,21.6,23.3,31.8,30.1,30.5,29.5,32.7,32.2,37.0,Alta,Úmido,3,0,0,0,0,0,0,-0.9009688679024077,0.4338837391175818,0.6234898018586924,-0.7818314824680627,-0.2225209339560158,0.9749279121818918,-0.8090169943749488,-0.5877852522924712,0.4673592171580013,0.8840675099433641,-0.5631507242749203,0.8263541987239084
2023-05-04,114.0,11.543859649122806,26.166666666666668,0.0,31.5,18.5,80.70967741935483,2023,5,3,75.40000000000012,11.614035087719298,86.60000000000007,11.613333333333333,192.20000000000002,11.571428571428571,446.99999999999994,11.53125,647.6,11.666666666666666,647.6,11.666666666666666,885.0,11.60377358490566,115.42857142857143,114.66666666666667,111.57142857142857,110.93333333333334,107.71111111111111,105.76,98.73333333333333,20.1,22.4,19.4,19.2,21.3,20.5,23.0,31.5,30.5,33.3,31.4,35.7,32.3,35.4,Alta,Úmido,4,0,0,0,0,0,0,-0.900968867902446,-0.4338837391175024,0.6234898018588303,0.7818314824679526,-0.22252093395671704,-0.9749279121817317,-0.6691306063588591,-0.7431448254773935,0.4520722039323038,0.8919813464595487,-0.591261444863579,0.8064799463209441
2023-05-05,149.0,11.543624161073826,27.936241610738254,0.0,28.9,19.7,86.0625,2023,5,4,12.200000000000115,11.625,86.20000000000006,11.567567567567568,166.20000000000002,11.596153846153847,446.99999999999994,11.592105263157896,647.6,11.591397849462366,647.6,11.692307692307692,879.2,11.576271186440678,124.14285714285714,117.2,113.71428571428571,113.36666666666666,108.95555555555555,107.44,100.23333333333333,20.7,19.2,20.7,19.3,20.4,20.2,22.6,24.6,26.8,32.6,31.4,33.4,31.7,32.1,Alta,Muito Úmido,5,0,0,0,0,0,0,-0.2225209339564094,-0.974927912181802,-0.9009688679023345,0.4338837391177337,0.6234898018587843,0.7818314824679893,-0.5000000000000246,-0.8660254037844244,0.4366512319560639,0.8996308696522434,-0.6186714032625034,0.7856498550787144
2023-05-06,119.0,11.512605042016807,28.067226890756302,0.2,29.8,20.1,83.4691722972973,2023,5,5,1.0000000000001137,11.702380952380953,86.40000000000006,11.542553191489361,153.6,11.703389830508474,446.0,11.453488372093023,647.8000000000001,11.66,647.8,11.55813953488372,806.4,11.6,129.14285714285714,118.86666666666666,113.76190476190476,114.46666666666667,109.37777777777778,108.1,101.13333333333334,19.6,15.0,22.0,20.0,19.9,19.4,21.1,26.7,26.6,30.6,29.6,32.1,31.6,36.6,Alta,Muito Úmido,6,0,0,0,0,0,0,0.6234898018586296,-0.7818314824681127,-0.2225209339565737,-0.9749279121817644,-0.9009688679024935,-0.4338837391174035,-0.3090169943749733,-0.9510565162951452,0.42110087079609004,0.9070138128026357,-0.6453481132295493,0.7638886127905434
2023-05-07,152.0,11.664473684210526,28.457785087719298,0.0,29.6,19.6,77.94791666666667,2023,5,6,0.8000000000001137,11.700934579439252,86.20000000000006,11.637931034482758,143.2,11.603174603174603,445.4,11.606741573033707,647.6000000000001,11.612903225806452,647.8,11.54054054054054,806.0,11.65079365079365,135.57142857142858,121.26666666666667,115.0,116.56666666666666,110.68888888888888,109.66,102.61666666666666,20.1,16.7,20.4,21.2,20.3,20.8,21.2,29.6,28.1,28.3,29.8,32.1,31.5,33.7,Alta,Normal,7,0,0,0,0,0,0,1.0,5.881770927472191e-14,1.0,1.1763541854944381e-13,1.0,1.764531278241657e-13,-0.10452846326765113,-0.9945218953682736,0.4054257283599982,0.9141279881853334,-0.6712599575675299,0.7412220108485972
2023-05-08,159.0,11.616352201257861,27.41719077568134,0.0,30.7,19.9,76.27604166666667,2023,5,0,0.4000000000001137,11.61437908496732,86.20000000000006,11.654205607476635,143.0,11.694444444444445,247.39999999999995,11.563492063492063,647.6000000000001,11.63953488372093,647.8,11.597701149425287,806.0,11.654545454545454,136.42857142857142,124.73333333333333,117.42857142857143,117.66666666666667,112.31111111111112,111.1,104.35,18.7,17.7,19.9,22.0,21.0,22.2,22.5,29.8,29.0,33.3,25.0,35.3,32.7,36.9,Alta,Normal,8,0,0,0,0,0,0,0.6234898018587154,0.7818314824680443,-0.22252093395635975,0.9749279121818133,-0.9009688679022521,0.43388373911790495,0.10452846326765698,-0.994521895368273,0.38963044953078946,0.920971287716634,-0.6963762255968698,0.7176769136759642
2023-05-09,124.0,11.612903225806452,27.806451612903224,0.0,31.5,19.7,82.13541666666667,2023,5,1,0.2000000000001137,11.666666666666666,86.20000000000006,11.567741935483872,142.6,11.695652173913043,193.19999999999993,11.52112676056338,647.6000000000001,11.6,647.8,11.666666666666666,806.0,11.58974358974359,132.28571428571428,122.66666666666667,118.95238095238095,117.06666666666666,112.28888888888889,111.0,105.11666666666666,19.7,15.9,21.5,21.3,20.2,21.3,22.2,30.0,27.9,30.1,25.2,31.1,35.7,34.0,Alta,Úmido,9,0,0,0,0,0,0,-0.2225209339563024,0.9749279121818264,-0.9009688679024298,-0.43388373911753597,0.6234898018587046,-0.7818314824680528,0.30901699437492486,-0.9510565162951609,0.37371971479047095,0.9275416835791959,-0.7206671495538581,0.6932812268869807
2023-05-10,118.0,11.61864406779661,27.508776410494544,48.2,25.89090909090909,20.4,89.73784722222223,2023,5,2,48.40000000000012,11.678899082568808,134.40000000000006,11.615384615384615,135.0,11.613333333333333,240.79999999999995,11.68,695.8000000000001,11.589473684210526,696.0,11.591397849462366,749.2,11.61111111111111,133.57142857142858,123.6,121.0,116.0,112.8,111.5,106.18333333333334,18.6,17.5,22.4,17.8,21.4,20.4,21.5,29.5,29.1,30.5,27.6,37.6,33.4,30.0,Alta,Muito Úmido,10,0,0,0,0,0,0,-0.9009688679023984,0.43388373911760125,0.6234898018586587,-0.7818314824680895,-0.2225209339561744,0.9749279121818556,0.5000000000000051,-0.8660254037844357,0.3576982388331247,0.9338372288229255,-0.7441039398713618,0.6680638642135323
2023-05-11,123.0,11.536585365853659,30.097560975609756,4.4,24.0,19.5,85.05233134920634,2023,5,3,52.80000000000012,11.543859649122806,133.40000000000006,11.585585585585585,139.0,11.567567567567568,244.99999999999994,11.637096774193548,637.0000000000001,11.587719298245615,700.4,11.66,703.8,11.60344827586207,134.85714285714286,124.4,121.57142857142857,115.96666666666667,113.0,111.96,107.26666666666667,18.5,18.7,19.2,16.8,22.8,19.9,20.8,31.5,31.8,26.8,29.8,30.1,32.1,31.9,Alta,Muito Úmido,11,0,0,0,0,0,0,-0.9009688679024553,-0.43388373911748296,0.6234898018588639,0.7818314824679258,-0.22252093395611508,-0.9749279121818691,0.6691306063588635,-0.7431448254773895,0.3415707691678552,0.9398560579418955,-0.7666588193001596,0.6420547132365632
2023-05-12,120.0,11.625,26.058333333333334,11.600000000000001,24.6,17.2,76.01450892857143,2023,5,4,64.40000000000012,11.543624161073826,139.80000000000007,11.614035087719298,150.60000000000002,11.542553191489361,256.59999999999997,11.524752475247524,641.0,11.563106796116505,711.8000000000001,11.612903225806452,712.0,11.608695652173912,130.71428571428572,124.8,122.80952380952381,116.6,113.37777777777778,112.5,108.11666666666666,19.7,20.1,15.0,18.3,21.5,20.3,22.9,28.9,31.5,26.6,30.5,28.6,32.1,32.3,Alta,Normal,12,0,0,0,0,0,0,-0.2225209339564304,-0.9749279121817971,-0.9009688679023159,0.43388373911777256,0.6234898018590126,0.7818314824678072,0.8090169943749356,-0.5877852522924895,0.3253420847119804,0.9455963874271425,-0.7883050558305251,0.6152845999633281
2023-05-13,144.0,11.54861111111111,29.34722222222222,30.4,24.0,17.3,80.9453125,2023,5,5,94.60000000000011,11.512605042016807,107.00000000000006,11.625,180.8,11.637931034482758,286.99999999999994,11.571428571428571,671.4000000000001,11.494117647058824,742.2,11.63953488372093,742.4,11.666666666666666,134.28571428571428,128.53333333333333,124.14285714285714,118.36666666666666,114.68888888888888,113.66,109.11666666666666,20.1,20.7,16.7,19.4,21.3,21.0,21.6,29.8,24.6,28.1,33.3,32.2,35.3,32.2,Alta,Úmido,13,0,0,0,0,0,0,0.6234898018586127,-0.7818314824681262,-0.22252093395661576,-0.9749279121817548,-0.900968867902423,-0.43388373911755007,0.9135454576425932,-0.4067366430758176,0.3090169943749482,0.9510565162951533,-0.8090169943749465,0.5877852522924744
2023-05-14,129.0,11.604651162790697,27.963824289405686,3.0,26.4,15.8,76.99255952380953,2023,5,6,97.60000000000011,11.664473684210526,98.60000000000005,11.702380952380953,183.8,11.654205607476635,263.99999999999994,11.596153846153847,627.0000000000001,11.625,745.2,11.6,745.4,11.666666666666666,131.0,131.53333333333333,125.19047619047619,119.2,115.77777777777777,113.74,110.41666666666667,19.6,19.6,17.7,20.7,21.5,20.2,20.5,29.6,26.7,29.0,32.6,33.8,31.1,32.3,Alta,Normal,14,0,0,0,0,0,0,1.0,3.7256497842089424e-14,1.0,7.451299568417885e-14,1.0,-1.156041819169638e-13,0.9781476007338078,-0.207911690817749,0.2926003356333497,0.9562348265919053,-0.8287700871745022,0.5595892624101788
2023-05-15,140.0,11.607142857142858,28.332134703196346,0.0,26.2,16.9,76.11681547619047,2023,5,0,97.60000000000011,11.616352201257861,98.40000000000006,11.700934579439252,183.8,11.567741935483872,251.19999999999993,11.703389830508474,581.0000000000001,11.62295081967213,745.2,11.589473684210526,745.4,11.692307692307692,128.28571428571428,133.73333333333332,124.47619047619048,119.93333333333334,116.17777777777778,114.64,111.66666666666667,19.9,20.1,15.9,22.0,19.4,21.4,20.2,30.7,29.6,27.9,30.6,33.5,37.6,31.7,Alta,Normal,15,0,0,0,0,0,0,0.6234898018587322,0.7818314824680309,-0.2225209339563177,0.9749279121818228,-0.9009688679023227,0.4338837391177584,1.0,-1.6657672390950356e-14,0.2760969730974706,0.9611297838723002,-0.8475409228928291,0.5307300481619365
2023-05-16,115.0,11.652173913043478,29.17391304347826,0.0,27.0,13.4,71.734375,2023,5,1,97.60000000000011,11.612903225806452,98.00000000000006,11.61437908496732,183.8,11.615384615384615,240.79999999999993,11.603174603174603,580.6000000000001,11.581967213114755,682.0,11.587719298245615,745.4,11.55813953488372,127.0,131.2,125.0,119.56666666666666,116.02222222222223,114.66,112.15,19.7,18.7,17.5,20.4,20.1,22.8,19.4,31.5,29.8,29.1,28.3,32.3,30.1,31.6,Alta,Seco,16,0,0,0,0,0,0,-0.2225209339562814,0.9749279121818312,-0.9009688679024486,-0.4338837391174971,0.6234898018588318,-0.7818314824679514,0.9781476007338089,0.2079116908177442,0.2595117970698021,0.9657399376548543,-0.8653072543632038,0.5012418134457797
2023-05-17,120.0,11.583333333333334,29.37529680365297,18.400000000000002,24.5,17.5,71.96875,2023,5,2,67.80000000000011,11.61864406779661,116.20000000000006,11.666666666666666,196.8,11.585585585585585,258.99999999999994,11.694444444444445,564.0000000000001,11.614583333333334,692.8,11.563106796116505,763.8,11.54054054054054,127.28571428571429,129.0,125.42857142857143,119.96666666666667,116.55555555555556,115.0,112.91666666666667,20.4,19.7,18.7,19.9,20.9,21.5,20.8,25.89090909090909,30.0,31.8,33.3,26.9,28.6,31.5,Alta,Seco,17,0,0,0,0,0,0,-0.900968867902389,0.4338837391176207,0.623489801858625,-0.7818314824681164,-0.22252093395588968,0.9749279121819205,0.9135454576426068,0.40673664307578716,0.24284972209593847,0.9700639218515064,-0.8820480249558509,0.471159507673869
2023-05-18,93.0,11.634408602150538,25.706989247311828,3.2,24.6,15.4,73.90625,2023,5,3,66.60000000000012,11.536585365853659,119.40000000000006,11.678899082568808,194.8,11.614035087719298,261.79999999999995,11.695652173913043,566.4,11.642201834862385,696.0,11.494117647058824,767.0,11.597701149425287,123.0,127.93333333333334,124.42857142857143,120.0,116.2,115.16,113.01666666666667,19.5,18.6,20.1,21.5,18.7,21.3,22.2,24.0,29.5,31.5,30.1,29.5,32.2,32.7,Alta,Seco,18,0,0,0,0,0,0,-0.9009688679024647,-0.43388373911746353,0.6234898018588977,0.7818314824678989,-0.2225209339563998,-0.9749279121818041,0.8090169943749551,0.5877852522924625,0.22611568550828812,0.9741004551724206,-0.8977433935342338,0.44051878435049474
2023-05-19,96.0,11.71875,30.121527777777775,0.0,25.6,15.6,70.38541666666667,2023,5,4,55.000000000000114,11.625,119.40000000000006,11.543859649122806,131.60000000000002,11.625,205.99999999999997,11.613333333333333,566.4,11.53125,648.6,11.625,767.0,11.666666666666666,119.57142857142857,126.73333333333333,124.80952380952381,120.7,116.2,115.48,112.46666666666667,17.2,18.5,20.7,22.4,19.2,21.5,21.3,24.6,31.5,24.6,30.5,31.4,33.8,35.7,Alta,Seco,19,0,0,0,0,0,0,-0.22252093395645142,-0.9749279121817923,-0.9009688679022971,0.4338837391178114,0.6234898018588855,0.7818314824679087,0.6691306063588671,0.7431448254773863,0.20931464596304897,0.9778483415056567,-0.912374757970727,0.40935595881562226
2023-05-20,159.0,11.572327044025156,28.02672955974843,0.2,26.3,13.1,72.11458333333333,2023,5,5,24.800000000000114,11.54861111111111,119.60000000000007,11.543624161073826,120.4,11.702380952380953,205.79999999999995,11.567567567567568,566.6,11.592105263157896,602.8,11.62295081967213,767.1999999999999,11.591397849462366,121.71428571428571,127.4,128.38095238095238,122.3,118.04444444444445,116.22,113.56666666666666,17.3,19.7,19.6,19.2,19.3,19.4,20.4,24.0,28.9,26.7,26.8,31.4,33.5,33.4,Alta,Seco,20,0,0,0,0,0,0,0.6234898018585958,-0.7818314824681396,-0.2225209339566578,-0.9749279121817452,-0.9009688679023524,-0.4338837391176967,0.5000000000000093,0.8660254037844333,0.1924515819708309,0.9813064702716091,-0.9259247771938491,0.37770796520396666
2023-05-21,123.0,11.626016260162602,24.089675910457736,0.4,28.6,14.4,79.515625,2023,5,6,22.200000000000117,11.604651162790697,119.80000000000005,11.512605042016807,120.6,11.700934579439252,206.19999999999996,11.542553191489361,565.8000000000001,11.453488372093023,602.8000000000001,11.581967213114755,767.6,11.66,120.85714285714286,127.66666666666667,129.14285714285714,123.26666666666667,118.86666666666666,116.24,113.95,15.8,20.1,20.1,15.0,20.0,20.1,19.9,26.4,29.8,29.6,26.6,29.6,32.3,32.1,Alta,Úmido,21,0,0,0,0,0,0,1.0,1.5695286409456948e-14,1.0,3.1390572818913897e-14,1.0,-4.0766149165809326e-13,0.30901699437495656,0.9510565162951506,0.1755314904214261,0.9844738167520926,-0.9383773917408657,0.34561231267072945
2023-05-22,117.0,11.675213675213675,29.164529914529915,0.0,28.3,16.3,71.33854166666667,2023,5,0,22.200000000000117,11.607142857142858,119.80000000000005,11.664473684210526,120.19999999999999,11.61437908496732,205.99999999999997,11.637931034482758,565.2,11.606741573033707,567.8000000000001,11.614583333333334,767.4000000000001,11.612903225806452,117.57142857142857,125.33333333333333,127.42857142857143,123.3,119.4888888888889,116.66,114.35,16.9,19.6,18.7,16.7,21.2,20.9,20.3,26.2,29.6,29.8,28.1,29.8,26.9,32.1,Alta,Seco,22,0,0,0,0,0,0,0.623489801858749,0.7818314824680174,-0.22252093395627567,0.9749279121818325,-0.9009688679023933,0.4338837391176118,0.10452846326766185,0.9945218953682724,0.15855938510313658,0.987349442393986,-0.9497178427914305,0.3131070409358304
